Plot Title: Pond-honeysuckle_SN21320290,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21320290, SEN S/N: 21336830)","RH, % (LGR S/N: 21320290, SEN S/N: 21336830)","Wind Speed, mph (LGR S/N: 21320290, SEN S/N: 21337042)","Gust Speed, mph (LGR S/N: 21320290, SEN S/N: 21337042)","Wind Direction, ø (LGR S/N: 21320290, SEN S/N: 21337042)","Pressure, in Hg (LGR S/N: 21320290, SEN S/N: 21344825)"
27,8/1/22 6:30,76.09,93.56,0,0.75,67.87,30.12
28,8/1/22 6:45,76.06,93.7,0,0.99,83.8,30.12
29,8/1/22 7:00,76.14,93.93,0,0.99,40.73,30.13
30,8/1/22 7:15,76.4,93.89,0,0.99,45.4,30.13
31,8/1/22 7:30,76.99,93.16,0,1.5,147.4,30.13
32,8/1/22 7:45,77.8,91.89,0.25,1.49,149.3,30.13
33,8/1/22 8:00,78.85,90.31,0.49,1.25,145.07,30.13
34,8/1/22 8:15,80.06,88.42,0.49,1.74,109.03,30.13
35,8/1/22 8:30,81.2,86,0.74,1.75,97.83,30.13
36,8/1/22 8:45,82.26,84.26,0.49,2.25,144.13,30.13
37,8/1/22 9:00,83.13,82.15,0.74,2.25,166.6,30.13
38,8/1/22 9:15,83.92,80.68,0.99,2.49,163.77,30.13
39,8/1/22 9:30,84.99,78.26,0.74,2.24,196.07,30.14
40,8/1/22 9:45,85.56,78.89,1.25,2.49,167.07,30.13
41,8/1/22 10:00,86.55,74.64,1.25,2.75,172.2,30.13
42,8/1/22 10:15,87.57,72.41,1.49,4.49,189.5,30.13
43,8/1/22 10:30,87.82,69.84,2.25,4.73,175.93,30.14
44,8/1/22 10:45,88.16,68.08,1.99,4.73,212,30.14
45,8/1/22 11:00,88.93,63.86,2.5,5.23,210.6,30.14
46,8/1/22 11:15,89.59,62.95,2.75,5.73,212.93,30.14
47,8/1/22 11:30,90.55,61.06,2.49,5.48,205.93,30.14
48,8/1/22 11:45,91.43,59.87,1.75,3.74,225.57,30.14
49,8/1/22 12:00,92.03,59.22,1.75,3.48,204.03,30.14
50,8/1/22 12:15,93.09,56.27,2,4.24,207.8,30.14
51,8/1/22 12:30,94.7,54.69,1.25,3.25,132.93,30.13
52,8/1/22 12:45,95,50.85,1.75,3.99,115.13,30.13
53,8/1/22 13:00,94.23,53.28,1.75,3.74,219.47,30.13
54,8/1/22 13:15,94.15,51.07,1.49,3.49,179.23,30.12
55,8/1/22 13:30,95.49,47.78,1.5,3,184.4,30.11
56,8/1/22 13:45,96.02,47.89,1.25,2.99,220.4,30.1
57,8/1/22 14:00,95.13,49.98,1.75,3.49,256.93,30.1
58,8/1/22 14:15,94.61,51.69,0.99,2.74,19.17,30.1
59,8/1/22 14:30,92.53,52.97,1.25,2.99,318.23,30.09
60,8/1/22 14:45,94.3,49.44,1.75,3.24,289.23,30.08
61,8/1/22 15:00,94.94,48.77,2.49,5.23,263,30.08
62,8/1/22 15:15,94.86,49.67,1.99,3.99,235.87,30.07
63,8/1/22 15:30,94.46,48.94,3.25,6.22,228.37,30.07
64,8/1/22 15:45,92.79,56.67,2.99,5.98,262.03,30.07
65,8/1/22 16:00,93.51,56.36,3.25,6.72,305.13,30.06
66,8/1/22 16:15,94.03,55.68,3.49,6.98,295.77,30.06
67,8/1/22 16:30,94.58,54.14,2.75,5.72,309.37,30.05
68,8/1/22 16:45,94.98,54.11,2.75,5.98,295.3,30.05
69,8/1/22 17:00,94.8,52.73,2.49,4.98,307.93,30.05
70,8/1/22 17:15,94.79,53.37,2.74,4.98,291.53,30.05
71,8/1/22 17:30,94.99,52.53,2.75,5.22,312.63,30.05
72,8/1/22 17:45,95.45,50.85,2.24,4.98,322.9,30.04
73,8/1/22 18:00,94.88,54.38,2.49,5.48,308.9,30.04
74,8/1/22 18:15,94.1,54.46,3.24,7.72,310.27,30.04
75,8/1/22 18:30,93.42,54.6,3,6.48,304.2,30.03
76,8/1/22 18:45,92.8,55.5,3.74,7.22,299.47,30.04
77,8/1/22 19:00,92.66,55.68,2.99,5.98,304.67,30.03
78,8/1/22 19:15,92.65,54.79,2.25,4.73,309.37,30.04
79,8/1/22 19:30,91.58,55.89,2.49,5.48,310.3,30.05
80,8/1/22 19:45,90.05,60.08,2.49,4.48,304.2,30.05
81,8/1/22 20:00,88.71,62.33,1.25,3.25,302.77,30.06
82,8/1/22 20:15,87.55,64.18,0.75,3.49,318.23,30.06
83,8/1/22 20:30,86.77,64.9,0.49,2.49,315.87,30.06
84,8/1/22 20:45,86.46,66.68,0.5,2,302.77,30.06
85,8/1/22 21:00,86.04,67.81,0.25,1.25,270.97,30.07
86,8/1/22 21:15,86.01,69.5,0.49,1.5,208.73,30.06
87,8/1/22 21:30,86.05,69.31,0.49,1.75,258.3,30.05
88,8/1/22 21:45,85.28,70.59,0.25,1,292.93,30.06
89,8/1/22 22:00,84.79,72.45,0,0,294.8,30.09
90,8/1/22 22:15,84.63,72.76,0.25,0.99,299.97,30.08
91,8/1/22 22:30,84.32,73.91,0.25,1.25,128.7,30.08
92,8/1/22 22:45,84.99,72.3,0.74,2.49,21.57,30.09
93,8/1/22 23:00,84.89,73.3,0.74,2.25,118.37,30.08
94,8/1/22 23:15,84.05,74.09,0,0.99,338.3,30.09
95,8/1/22 23:30,83.92,75.65,0,1.25,246.13,30.1
96,8/1/22 23:45,84.3,75.36,0,1.25,65.5,30.09
97,8/2/22 0:00,83.07,76.16,0.25,1.25,122.57,30.08
98,8/2/22 0:15,82.14,78.31,0.25,1.25,138.03,30.08
99,8/2/22 0:30,81.52,79.44,0,0.99,121.63,30.1
100,8/2/22 0:45,80.85,79.97,0,0.99,113.73,30.11
101,8/2/22 1:00,80.57,80.62,0.49,1.5,117.47,30.1
102,8/2/22 1:15,80.13,82.09,0.25,1.5,136.2,30.1
103,8/2/22 1:30,79.81,83.89,1.5,3.49,140.9,30.1
104,8/2/22 1:45,79.29,86.02,0.99,2.99,141.8,30.09
105,8/2/22 2:00,79.09,87.69,1.5,3.74,167.53,30.08
106,8/2/22 2:15,79.11,88.61,0.99,2.49,189.07,30.07
107,8/2/22 2:30,79.09,87.8,0.75,2.25,185.3,30.07
108,8/2/22 2:45,78.92,88.94,0.25,1.25,181.57,30.07
109,8/2/22 3:00,78.52,89.61,0.5,1.99,155.37,30.06
110,8/2/22 3:15,77.95,91.14,1.25,3.98,187.2,30.05
111,8/2/22 3:30,77.7,91.05,0.74,2.24,230.73,30.05
112,8/2/22 3:45,77.85,89.51,0.25,0.99,219.47,30.05
113,8/2/22 4:00,77.3,90.84,0,0.25,214.8,30.04
114,8/2/22 4:15,77.35,91.7,0,0,214.8,30.03
115,8/2/22 4:30,77.77,91.72,0.25,1,218.07,30.03
116,8/2/22 4:45,77.63,90.99,0,0.25,228.8,30.03
117,8/2/22 5:00,77.48,93.05,0.25,0.99,189.03,30.03
118,8/2/22 5:15,76.89,94.38,0,1.25,135.23,30.04
119,8/2/22 5:30,77.4,94.21,1.25,3,199.83,30.04
120,8/2/22 5:45,77.31,93.48,0.25,1.75,181.1,30.03
121,8/2/22 6:00,77.54,93.67,0.49,1.5,207.77,30.03
122,8/2/22 6:15,77.88,92.98,0.49,1.74,228.33,30.04
123,8/2/22 6:30,77.43,93.02,0.25,1.75,154.43,30.05
124,8/2/22 6:45,76.63,93.38,0,0.99,48.67,30.06
125,8/2/22 7:00,76.51,92.9,0,1.25,104.8,30.06
126,8/2/22 7:15,76.91,91.45,0.49,1.5,137.6,30.06
127,8/2/22 7:30,77.04,90.82,0,0.99,130.57,30.06
128,8/2/22 7:45,77.3,90.21,0.25,1.5,143.67,30.07
129,8/2/22 8:00,77.43,90.48,0.25,1.49,140.83,30.07
130,8/2/22 8:15,78.21,88.88,0.25,1.25,157.23,30.07
131,8/2/22 8:30,79.19,87.28,1.25,2.49,258.3,30.07
132,8/2/22 8:45,79.95,86.39,1.49,2.75,285,30.07
133,8/2/22 9:00,81.13,84.38,0.99,1.75,263.47,30.07
134,8/2/22 9:15,82.88,82.13,1.25,2.99,277.5,30.07
135,8/2/22 9:30,84.32,80.25,0.49,2.75,279.83,30.08
136,8/2/22 9:45,85.57,77.51,0.74,2.49,254.1,30.07
137,8/2/22 10:00,86.81,75.6,1.25,3.49,269.53,30.08
138,8/2/22 10:15,87.48,72.53,1.25,3,328.03,30.08
139,8/2/22 10:30,88.53,69.98,1.25,2.74,248.03,30.08
140,8/2/22 10:45,88.62,68.99,1.74,4.73,274.7,30.08
141,8/2/22 11:00,89.27,63.96,1.25,2.98,308.87,30.07
142,8/2/22 11:15,92.22,59.88,1.25,3.24,178.3,30.07
143,8/2/22 11:30,93.24,55.23,1.25,3,288.73,30.07
144,8/2/22 11:45,93.15,55.02,1.75,4.23,311.7,30.07
145,8/2/22 12:00,91.71,59.29,2.99,5.98,306.5,30.07
146,8/2/22 12:15,89.62,65.5,2.99,7.47,282.17,30.07
147,8/2/22 12:30,90.78,63.54,2.5,4.98,311.7,30.06
148,8/2/22 12:45,91.3,61.85,1.99,4.48,276.1,30.05
149,8/2/22 13:00,91.74,62.1,2.25,5.47,281.23,30.05
150,8/2/22 13:15,90.91,65.05,1.99,5.48,207.3,30.04
151,8/2/22 13:30,89.41,65.32,3.49,6.73,219.5,30.04
152,8/2/22 13:45,85.37,72.78,3.49,6.48,303.23,30.04
153,8/2/22 14:00,83.25,77.28,2.24,4.48,301.37,30.03
154,8/2/22 14:15,83.23,80.43,1.25,2.5,258.8,30.02
155,8/2/22 14:30,85.98,79.71,2.25,3.73,219.93,30.01
156,8/2/22 14:45,88.67,74,3,5.22,234.93,30
157,8/2/22 15:00,90.67,71.02,3.49,6.47,221.8,29.99
158,8/2/22 15:15,89.17,68.62,3.25,5.98,270.5,30
159,8/2/22 15:30,89.81,65.59,3.49,6.22,307.47,29.99
160,8/2/22 15:45,91.79,63.13,4.23,9.47,306.07,29.98
161,8/2/22 16:00,92.46,63.13,3.49,7.22,308.4,29.99
162,8/2/22 16:15,91.49,63.67,3.98,7.96,303.23,30
163,8/2/22 16:30,88.9,68.17,2.25,4.73,314.5,29.99
164,8/2/22 16:45,88.84,68.65,1.99,5.22,312.13,30
165,8/2/22 17:00,89.57,66.23,1.5,3.98,327.6,30
166,8/2/22 17:15,88.21,64.2,0.99,2.49,229.3,30
167,8/2/22 17:30,91.34,60.29,1.5,2.75,215.27,29.99
168,8/2/22 17:45,90.29,62.43,0.75,2.49,168.47,30
169,8/2/22 18:00,85.7,70.44,1.49,3.48,173.6,30.01
170,8/2/22 18:15,83.74,71.46,1.49,3.99,136.17,30.01
171,8/2/22 18:30,83.65,68.89,0.74,2.75,200.27,30
172,8/2/22 18:45,83.18,65.17,0.25,1.75,204.5,30
173,8/2/22 19:00,82.68,66.99,0,0,161.5,30
174,8/2/22 19:15,82.82,71.08,0.49,1.99,155.37,30.01
175,8/2/22 19:30,82.77,73.97,0.74,2.75,83.3,30.02
176,8/2/22 19:45,84.08,72.1,0.49,2.25,47.73,30.01
177,8/2/22 20:00,82.25,76.86,0,1.25,73,30.02
178,8/2/22 20:15,80.97,78.46,0.25,1.24,42.1,30.01
179,8/2/22 20:30,80.48,79.54,0,0.74,68.8,30.01
180,8/2/22 20:45,80.33,80.8,0,0.25,66,30
181,8/2/22 21:00,80.12,81.58,0.25,1.49,69.27,30.01
182,8/2/22 21:15,78.67,82.72,1.25,3.24,126.83,30.01
183,8/2/22 21:30,78,84.76,0.74,2.24,148.33,30.01
184,8/2/22 21:45,77.76,85.69,0.74,1.75,148.8,30.01
185,8/2/22 22:00,77.57,87.09,0.49,1.5,135.23,30.02
186,8/2/22 22:15,77.61,88.4,0.49,1.49,130.1,30.03
187,8/2/22 22:30,77.44,88.33,0.49,1.99,115.57,30.04
188,8/2/22 22:45,77.52,87.71,0.49,2.25,130.57,30.04
189,8/2/22 23:00,77.1,87.62,1.5,3.49,107.63,30.04
190,8/2/22 23:15,76.49,89.11,0.99,4.48,102,30.05
191,8/2/22 23:30,76.18,88.7,1.5,4.48,123.1,30.05
192,8/2/22 23:45,76.09,88.01,1.5,3.25,131.53,30.05
193,8/3/22 0:00,76.09,88.06,0.74,2.5,180.63,30.04
194,8/3/22 0:15,76.17,88.03,0.74,2.24,100.63,30.04
195,8/3/22 0:30,76.09,87.59,0.99,3.48,118.83,30.04
196,8/3/22 0:45,76.01,87.95,0.99,2.98,115.6,30.03
197,8/3/22 1:00,75.73,88.66,0.74,2.99,132.9,30.03
198,8/3/22 1:15,75.74,89.22,0.49,2.49,132.43,30.03
199,8/3/22 1:30,75.7,89.43,0.74,2.49,134.77,30.02
200,8/3/22 1:45,76.13,88.98,0.99,2.25,221.33,30.01
201,8/3/22 2:00,75.84,89.26,0.49,1.75,140.4,30.02
202,8/3/22 2:15,75.75,89.65,0.49,2,132,30.01
203,8/3/22 2:30,75.78,89.89,0.49,1.75,140.83,30.01
204,8/3/22 2:45,76.02,89.9,0.75,2,162.37,30
205,8/3/22 3:00,75.98,89.05,1.25,3.24,147.87,30
206,8/3/22 3:15,75.97,87.68,0.99,2.74,144.13,29.99
207,8/3/22 3:30,75.84,89.17,0.99,2.98,132.9,29.98
208,8/3/22 3:45,75.5,90.31,0.74,2.25,123.57,29.98
209,8/3/22 4:00,75.35,91.05,0.25,1.75,126.37,29.97
210,8/3/22 4:15,75.3,91.48,0,0.74,133.4,29.97
211,8/3/22 4:30,75.38,91.84,0,0.99,123.07,29.97
212,8/3/22 4:45,75.48,91.95,0,0.49,101.57,29.97
213,8/3/22 5:00,75.4,92.08,0,0.25,106.7,29.97
214,8/3/22 5:15,75.55,92.2,0,0.49,106.7,29.96
215,8/3/22 5:30,75.55,92.16,0,0,106.7,29.97
216,8/3/22 5:45,75.56,92.18,0,0,106.7,29.97
217,8/3/22 6:00,75.58,92.27,0,0,106.7,29.97
218,8/3/22 6:15,75.69,92.29,0,0.25,106.7,29.97
219,8/3/22 6:30,75.69,92.27,0,0.75,112.3,29.99
220,8/3/22 6:45,75.69,92.51,0,0.25,115.1,29.99
221,8/3/22 7:00,75.58,92.69,0,0,115.1,29.99
222,8/3/22 7:15,75.87,93.08,0,0,115.1,30
223,8/3/22 7:30,76.42,91.83,0,0.74,118.37,30
224,8/3/22 7:45,77.17,90.47,0,1.5,157.7,30
225,8/3/22 8:00,78.22,87.53,0.25,1.75,191.4,30.01
226,8/3/22 8:15,79.48,84.48,0.49,1.74,208.73,30.01
227,8/3/22 8:30,80.76,82.24,0.49,1.75,181.57,30.01
228,8/3/22 8:45,81.88,78.77,0.75,2.25,185.33,30.02
229,8/3/22 9:00,83.11,77.08,0.74,2.24,175.5,30.02
230,8/3/22 9:15,84.01,73.5,0.99,2.25,219.5,30.02
231,8/3/22 9:30,84.81,72.11,0.74,2.99,222.3,30.03
232,8/3/22 9:45,85.61,69.43,0.99,2.49,222.3,30.02
233,8/3/22 10:00,86.81,67.56,0.99,2.49,172.67,30.03
234,8/3/22 10:15,88.08,65.05,0.99,2.49,149.27,30.03
235,8/3/22 10:30,88.96,63.38,1.25,3.24,102,30.03
236,8/3/22 10:45,89.03,63.43,1.75,3.49,175.47,30.03
237,8/3/22 11:00,91,60.2,0.99,3.25,125.9,30.02
238,8/3/22 11:15,90.78,59.54,1.5,4.24,142.3,30.02
239,8/3/22 11:30,92.21,58.36,1.25,3.48,124.93,30.02
240,8/3/22 11:45,90.99,58.81,0.99,2.74,277.97,30.01
241,8/3/22 12:00,93.6,57.43,1.25,2.75,108.57,30.01
242,8/3/22 12:15,93.67,57.19,1.75,3.49,118.4,30
243,8/3/22 12:30,90.69,60.23,1.5,3.49,197.47,30
244,8/3/22 12:45,92.97,55.96,1.75,4.98,205.9,30
245,8/3/22 13:00,92.35,55.55,0.74,2.24,249.9,30
246,8/3/22 13:15,92.11,55.44,1.5,3.25,281.23,30
247,8/3/22 13:30,92.86,57.15,0.74,2.25,207.8,29.99
248,8/3/22 13:45,95.06,51.93,1.75,3.25,113.73,29.98
249,8/3/22 14:00,95.65,51.16,1.5,3.98,86.1,29.98
250,8/3/22 14:15,96.99,49.06,1.49,3.24,153.47,29.97
251,8/3/22 14:30,93.97,53.3,0.99,3.49,92.2,29.97
252,8/3/22 14:45,87.76,65.72,4.49,9.96,263,29.98
253,8/3/22 15:00,81.53,74.14,5.23,11.71,303.7,30
254,8/3/22 15:15,78.79,76.79,3.98,7.97,300.93,30
255,8/3/22 15:30,74.34,88.36,3.74,8.47,315.43,30.02
256,8/3/22 15:45,72.42,93.68,3.98,9.22,317.3,30.01
257,8/3/22 16:00,73.67,92.22,2.75,5.48,273.77,30.01
258,8/3/22 16:15,75.26,89.86,1.99,3.99,268.17,29.99
259,8/3/22 16:30,75.84,90.74,0.25,1.75,243.37,29.99
260,8/3/22 16:45,76.27,90.29,0.49,1.75,287.8,29.98
261,8/3/22 17:00,76.72,89.28,0.49,1.25,254.1,29.98
262,8/3/22 17:15,77.04,90.71,0.49,1.25,165.2,29.98
263,8/3/22 17:30,76.94,91.69,0.99,2.49,157.7,29.97
264,8/3/22 17:45,75.83,90.86,2.49,4.73,206.37,29.96
265,8/3/22 18:00,76.13,91.23,0.99,2.5,277.03,29.96
266,8/3/22 18:15,80.11,83.9,0.99,2.99,311.7,29.96
267,8/3/22 18:30,82.41,77.58,1.49,3.25,294.37,29.95
268,8/3/22 18:45,81.05,79.67,1.99,3.25,238.2,29.96
269,8/3/22 19:00,82.96,75.78,1.5,3.49,215.73,29.95
270,8/3/22 19:15,83.4,75.02,2.25,3.74,219.47,29.94
271,8/3/22 19:30,83.06,75.24,0.5,1.49,198.4,29.95
272,8/3/22 19:45,82.33,76.22,0,0,79.53,29.97
273,8/3/22 20:00,79.88,82.57,0,0,156.73,29.99
274,8/3/22 20:15,78.91,85.04,0,0.25,155.8,29.99
275,8/3/22 20:30,78.17,86.33,0,0,155.8,30
276,8/3/22 20:45,78.66,85.74,0.25,1,107.63,30.01
277,8/3/22 21:00,79.43,83.46,0.75,2.49,43.53,30.02
278,8/3/22 21:15,78.93,86.2,0,1.49,61.77,30.02
279,8/3/22 21:30,78.15,88.11,0.99,2.49,24.8,30.02
280,8/3/22 21:45,77.61,89.4,0.74,2.25,40.7,30.01
281,8/3/22 22:00,76.76,91.34,0.49,2.25,148.83,30.01
282,8/3/22 22:15,76.47,92.1,0.25,1.25,329.93,30.01
283,8/3/22 22:30,76.22,92.63,0.25,1.75,15.93,30.01
284,8/3/22 22:45,76.17,92.95,0.49,1.25,108.1,30.02
285,8/3/22 23:00,76.19,93.95,0.99,2.75,195.63,30.02
286,8/3/22 23:15,75.87,94.45,0.74,1.99,133.83,30.02
287,8/3/22 23:30,75.71,94.95,0.25,2.25,142.73,30.02
288,8/3/22 23:45,75.69,95.58,0.25,1.25,162.43,30.03
289,8/4/22 0:00,75.91,95.74,0.25,1.75,152.07,30.03
290,8/4/22 0:15,75.87,95.71,0,1.25,151.63,30.03
291,8/4/22 0:30,76.02,95.59,0,1.75,126.8,30.03
292,8/4/22 0:45,76.23,95.34,0.25,0.99,81.87,30.03
293,8/4/22 1:00,76.23,94.68,0,0.25,0,30.03
294,8/4/22 1:15,76.51,94.66,0.49,1.25,215.73,30.03
295,8/4/22 1:30,76.76,94.57,1.75,2.99,283.57,30.04
296,8/4/22 1:45,76.72,94.77,1.99,3.49,298.07,30.04
297,8/4/22 2:00,76.83,94.04,1.99,3.48,303.27,30.04
298,8/4/22 2:15,77.39,91.18,1.99,5.22,304.17,30.03
299,8/4/22 2:30,76.83,87.29,1.99,5.22,316.83,30.03
300,8/4/22 2:45,75.93,87.16,0.25,2,315.9,30.02
301,8/4/22 3:00,75.3,87.8,0,1.75,302.77,30.02
302,8/4/22 3:15,74.53,89.27,0,0.25,335.5,30.02
303,8/4/22 3:30,74.11,91.35,0,0,335.5,30.01
304,8/4/22 3:45,74.39,92.9,0,0.49,335.5,30.01
305,8/4/22 4:00,73.96,93.22,0,0.49,338.8,30
306,8/4/22 4:15,73.84,93.58,0,0,355.2,29.99
307,8/4/22 4:30,73.85,93.42,0,0.25,355.2,29.99
308,8/4/22 4:45,73.76,93.58,0,1,138.03,29.99
309,8/4/22 5:00,73.93,93.74,0,0.74,36.97,29.99
310,8/4/22 5:15,73.91,93.56,0,1.49,28.57,29.99
311,8/4/22 5:30,73.87,93.16,0,0.99,32.3,29.99
312,8/4/22 5:45,74.13,93.02,0.49,2,50.07,29.99
313,8/4/22 6:00,74.26,92.62,0.49,1.99,44.43,29.99
314,8/4/22 6:15,74.29,92.65,0,1.5,23.4,29.99
315,8/4/22 6:30,74.44,92.59,0.74,1.75,45.87,29.99
316,8/4/22 6:45,74.43,92.7,0.49,1.75,34.6,29.99
317,8/4/22 7:00,74.48,92.81,0.49,2.49,36.5,29.99
318,8/4/22 7:15,74.67,92.95,0.74,2.74,43.97,30
319,8/4/22 7:30,75.11,92.42,0.49,2.24,47.27,30
320,8/4/22 7:45,75.65,91.7,0.74,1.75,64.57,30
321,8/4/22 8:00,76.55,90.55,0.25,1.75,107.2,30.01
322,8/4/22 8:15,77.97,88.63,0.49,1.99,126.33,30.01
323,8/4/22 8:30,79.33,86.42,0.75,2.74,92.2,30.02
324,8/4/22 8:45,80.23,84.74,1.49,3.48,103.43,30.02
325,8/4/22 9:00,81.05,83.78,0.99,3.74,116.97,30.02
326,8/4/22 9:15,82.11,81.78,1.25,2.99,125.87,30.02
327,8/4/22 9:30,82.79,79.76,1.75,4.73,123.07,30.02
328,8/4/22 9:45,83.68,78.09,1.5,4.23,124.5,30.02
329,8/4/22 10:00,84.61,76.49,1.75,4.72,120.27,30.03
330,8/4/22 10:15,85.16,73.5,1.5,4.72,124.5,30.03
331,8/4/22 10:30,86.12,71.55,1.25,4.72,106.23,30.03
332,8/4/22 10:45,87.39,68.5,1.5,4.98,130.57,30.03
333,8/4/22 11:00,88.53,65.92,1.75,3.74,172.2,30.04
334,8/4/22 11:15,89.48,62.83,1.5,4.24,78.63,30.04
335,8/4/22 11:30,90.09,59.59,1.99,4.98,122.13,30.04
336,8/4/22 11:45,90.69,58.97,1.75,4.23,117,30.04
337,8/4/22 12:00,91.02,59.56,1.75,5.23,171.3,30.04
338,8/4/22 12:15,92.1,54.68,1.75,4.97,152.57,30.04
339,8/4/22 12:30,91.85,55.44,2.24,5.72,145.07,30.04
340,8/4/22 12:45,93.63,56,1.5,3.74,105.77,30.04
341,8/4/22 13:00,93.45,52.55,1.5,4.98,168.47,30.03
342,8/4/22 13:15,93.23,53.13,1.75,4.48,129.67,30.03
343,8/4/22 13:30,90.9,56.4,2.24,6.72,213.4,30.03
344,8/4/22 13:45,92.84,54.06,1.5,3.98,212.43,30.02
345,8/4/22 14:00,92.67,54.28,1.99,5.47,181.57,30.02
346,8/4/22 14:15,93.38,53.13,2.49,5.98,180.6,30.01
347,8/4/22 14:30,93.37,52.2,2.49,4.73,217.13,30
348,8/4/22 14:45,93.14,53.2,2,4.23,197,30
349,8/4/22 15:00,91.27,59.38,0.74,2.75,170.8,29.99
350,8/4/22 15:15,86.95,65.69,1.75,7.47,56.6,29.99
351,8/4/22 15:30,92.43,57.55,1.25,3.25,124.47,29.98
352,8/4/22 15:45,87.06,67.1,2.25,5.47,322.43,29.98
353,8/4/22 16:00,88.3,64,3.48,6.72,273.3,29.97
354,8/4/22 16:15,88.13,65.07,3.49,7.22,277.53,29.97
355,8/4/22 16:30,89.29,62.76,3.98,6.97,293.9,29.97
356,8/4/22 16:45,88.96,64.86,4.48,7.97,303.73,29.97
357,8/4/22 17:00,89.47,63.98,4.23,9.22,287.37,29.95
358,8/4/22 17:15,89.06,65.04,4.23,7.22,278.43,29.95
359,8/4/22 17:30,88.38,65.6,4.48,7.97,277.5,29.97
360,8/4/22 17:45,87.7,66.5,3.99,6.97,266.27,29.96
361,8/4/22 18:00,87.3,66.52,2.75,5.48,274.23,29.96
362,8/4/22 18:15,86.72,66.07,1.25,2.99,265.33,29.98
363,8/4/22 18:30,85.08,71.83,1.49,3.48,215.23,29.98
364,8/4/22 18:45,84.7,73.29,1.25,2.99,244.3,29.98
365,8/4/22 19:00,84.72,72.99,0.49,2,308.87,29.99
366,8/4/22 19:15,85.61,70.66,0.99,3.24,109.97,29.99
367,8/4/22 19:30,82.59,78.74,2.74,6.72,37.43,29.99
368,8/4/22 19:45,80.55,81.97,1.75,4.98,32.77,29.99
369,8/4/22 20:00,79.69,81.08,0.99,3,13.57,30
370,8/4/22 20:15,79.42,78.9,0.75,2,25.3,30
371,8/4/22 20:30,79.63,81.12,0.99,2.75,309.77,30.01
372,8/4/22 20:45,79.33,82.29,0,0.99,295.73,30
373,8/4/22 21:00,78.97,83.53,0.25,0.75,210.6,30
374,8/4/22 21:15,78.79,84.24,0,0,210.6,30
375,8/4/22 21:30,78.92,83.33,0,0.49,199.4,30.02
376,8/4/22 21:45,79.33,83.51,0,0.25,198,30.03
377,8/4/22 22:00,79.38,82.67,0,0.99,240.1,30.03
378,8/4/22 22:15,79.16,82.52,0.25,1.75,56.17,30.03
379,8/4/22 22:30,78.46,81.36,0.25,1.25,37.93,30.04
380,8/4/22 22:45,78.06,82.81,0,0.49,23.9,30.05
381,8/4/22 23:00,77.89,83.55,0,0.25,23.9,30.04
382,8/4/22 23:15,77.74,84.65,0,0,23.9,30.05
383,8/4/22 23:30,78.06,84.78,0.25,1,115.57,30.05
384,8/4/22 23:45,77.7,85.69,0,0,148.8,30.05
