Plot Title: 21207372,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207372, SEN S/N: 21207372)","Intensity, lum/ft² (LGR S/N: 21207372, SEN S/N: 21207372)"
2907,8/1/22 12:45,89.2,160
2908,8/1/22 12:50,89.2,128
2909,8/1/22 12:55,89.2,99
2910,8/1/22 13:00,89.384,200
2911,8/1/22 13:05,89.384,288
2912,8/1/22 13:10,89.384,127
2913,8/1/22 13:15,89.384,152
2914,8/1/22 13:20,89.569,128
2915,8/1/22 13:25,89.569,192
2916,8/1/22 13:30,89.569,192
2917,8/1/22 13:35,89.569,320
2918,8/1/22 13:40,89.569,232
2919,8/1/22 13:45,89.384,192
2920,8/1/22 13:50,89.384,43
2921,8/1/22 13:55,89.384,128
2922,8/1/22 14:00,89.384,232
2923,8/1/22 14:05,89.569,144
2924,8/1/22 14:10,89.569,106
2925,8/1/22 14:15,89.569,192
2926,8/1/22 14:20,89.569,136
2927,8/1/22 14:25,89.569,118
2928,8/1/22 14:30,89.569,119
2929,8/1/22 14:35,89.569,224
2930,8/1/22 14:40,89.569,113
2931,8/1/22 14:45,89.569,113
2932,8/1/22 14:50,89.755,103
2933,8/1/22 14:55,89.755,192
2934,8/1/22 15:00,89.938,176
2935,8/1/22 15:05,89.938,128
2936,8/1/22 15:10,89.938,136
2937,8/1/22 15:15,89.938,125
2938,8/1/22 15:20,89.938,144
2939,8/1/22 15:25,89.938,168
2940,8/1/22 15:30,89.755,128
2941,8/1/22 15:35,89.569,60
2942,8/1/22 15:40,89.569,71
2943,8/1/22 15:45,89.569,64
2944,8/1/22 15:50,89.569,55
2945,8/1/22 15:55,89.755,232
2946,8/1/22 16:00,89.938,288
2947,8/1/22 16:05,89.938,256
2948,8/1/22 16:10,89.755,41
2949,8/1/22 16:15,89.938,384
2950,8/1/22 16:20,89.938,464
2951,8/1/22 16:25,89.938,288
2952,8/1/22 16:30,89.755,82
2953,8/1/22 16:35,89.938,89
2954,8/1/22 16:40,89.755,70
2955,8/1/22 16:45,89.938,58
2956,8/1/22 16:50,89.938,352
2957,8/1/22 16:55,89.938,256
2958,8/1/22 17:00,89.938,200
2959,8/1/22 17:05,89.938,43
2960,8/1/22 17:10,89.938,25
2961,8/1/22 17:15,89.755,45
2962,8/1/22 17:20,89.938,71
2963,8/1/22 17:25,89.938,125
2964,8/1/22 17:30,89.938,34
2965,8/1/22 17:35,89.938,66
2966,8/1/22 17:40,89.938,176
2967,8/1/22 17:45,89.938,122
2968,8/1/22 17:50,89.938,65
2969,8/1/22 17:55,89.938,192
2970,8/1/22 18:00,89.938,74
2971,8/1/22 18:05,89.938,113
2972,8/1/22 18:10,89.938,68
2973,8/1/22 18:15,89.938,40
2974,8/1/22 18:20,90.124,24
2975,8/1/22 18:25,90.124,19
2976,8/1/22 18:30,90.309,17
2977,8/1/22 18:35,90.309,22
2978,8/1/22 18:40,89.938,42
2979,8/1/22 18:45,90.124,74
2980,8/1/22 18:50,90.124,13
2981,8/1/22 18:55,90.124,15
2982,8/1/22 19:00,90.124,19
2983,8/1/22 19:05,90.124,23
2984,8/1/22 19:10,90.124,52
2985,8/1/22 19:15,89.938,23
2986,8/1/22 19:20,89.938,13
2987,8/1/22 19:25,89.755,27
2988,8/1/22 19:30,89.755,9
2989,8/1/22 19:35,89.938,11
2990,8/1/22 19:40,89.938,8
2991,8/1/22 19:45,89.938,8
2992,8/1/22 19:50,89.755,7
2993,8/1/22 19:55,89.755,9
2994,8/1/22 20:00,89.938,6
2995,8/1/22 20:05,89.938,9
2996,8/1/22 20:10,89.938,4
2997,8/1/22 20:15,89.938,4
2998,8/1/22 20:20,89.938,3
2999,8/1/22 20:25,89.938,2
3000,8/1/22 20:30,89.938,0
3001,8/1/22 20:35,90.124,0
3002,8/1/22 20:40,90.124,0
3003,8/1/22 20:45,90.124,0
3004,8/1/22 20:50,89.938,0
3005,8/1/22 20:55,89.938,0
3006,8/1/22 21:00,89.938,0
3007,8/1/22 21:05,89.938,0
3008,8/1/22 21:10,89.938,0
3009,8/1/22 21:15,89.938,0
3010,8/1/22 21:20,89.938,0
3011,8/1/22 21:25,89.938,0
3012,8/1/22 21:30,90.124,0
3013,8/1/22 21:35,90.124,0
3014,8/1/22 21:40,90.124,0
3015,8/1/22 21:45,90.124,0
3016,8/1/22 21:50,89.938,0
3017,8/1/22 21:55,89.938,0
3018,8/1/22 22:00,90.124,0
3019,8/1/22 22:05,89.938,0
3020,8/1/22 22:10,89.938,0
3021,8/1/22 22:15,89.938,0
3022,8/1/22 22:20,89.938,0
3023,8/1/22 22:25,90.124,0
3024,8/1/22 22:30,89.938,0
3025,8/1/22 22:35,90.124,0
3026,8/1/22 22:40,90.124,0
3027,8/1/22 22:45,90.124,0
3028,8/1/22 22:50,90.309,0
3029,8/1/22 22:55,90.124,0
3030,8/1/22 23:00,90.309,0
3031,8/1/22 23:05,90.309,0
3032,8/1/22 23:10,90.309,0
3033,8/1/22 23:15,90.124,0
3034,8/1/22 23:20,90.124,0
3035,8/1/22 23:25,90.124,0
3036,8/1/22 23:30,90.124,0
3037,8/1/22 23:35,89.938,0
3038,8/1/22 23:40,89.938,0
3039,8/1/22 23:45,89.938,0
3040,8/1/22 23:50,89.938,0
3041,8/1/22 23:55,89.938,0
3042,8/2/22 0:00,90.124,0
3043,8/2/22 0:05,90.124,0
3044,8/2/22 0:10,90.124,0
3045,8/2/22 0:15,90.124,0
3046,8/2/22 0:20,90.124,0
3047,8/2/22 0:25,90.124,0
3048,8/2/22 0:30,90.124,0
3049,8/2/22 0:35,90.124,0
3050,8/2/22 0:40,90.124,0
3051,8/2/22 0:45,90.124,0
3052,8/2/22 0:50,90.124,0
3053,8/2/22 0:55,89.938,0
3054,8/2/22 1:00,89.938,0
3055,8/2/22 1:05,89.938,0
3056,8/2/22 1:10,89.938,0
3057,8/2/22 1:15,89.938,0
3058,8/2/22 1:20,89.938,0
3059,8/2/22 1:25,89.938,0
3060,8/2/22 1:30,89.938,0
3061,8/2/22 1:35,89.938,0
3062,8/2/22 1:40,89.938,0
3063,8/2/22 1:45,89.938,0
3064,8/2/22 1:50,90.124,0
3065,8/2/22 1:55,89.938,0
3066,8/2/22 2:00,89.938,0
3067,8/2/22 2:05,89.938,0
3068,8/2/22 2:10,89.938,0
3069,8/2/22 2:15,89.938,0
3070,8/2/22 2:20,89.755,0
3071,8/2/22 2:25,89.755,0
3072,8/2/22 2:30,89.938,0
3073,8/2/22 2:35,89.755,0
3074,8/2/22 2:40,89.755,0
3075,8/2/22 2:45,89.755,0
3076,8/2/22 2:50,89.755,0
3077,8/2/22 2:55,89.938,0
3078,8/2/22 3:00,89.755,0
3079,8/2/22 3:05,89.938,0
3080,8/2/22 3:10,90.124,0
3081,8/2/22 3:15,90.124,0
3082,8/2/22 3:20,90.124,0
3083,8/2/22 3:25,90.124,0
3084,8/2/22 3:30,90.124,0
3085,8/2/22 3:35,90.124,0
3086,8/2/22 3:40,90.124,0
3087,8/2/22 3:45,90.124,0
3088,8/2/22 3:50,90.124,0
3089,8/2/22 3:55,90.124,0
3090,8/2/22 4:00,90.124,0
3091,8/2/22 4:05,90.124,0
3092,8/2/22 4:10,90.124,0
3093,8/2/22 4:15,90.309,0
3094,8/2/22 4:20,90.309,0
3095,8/2/22 4:25,90.309,0
3096,8/2/22 4:30,90.309,0
3097,8/2/22 4:35,90.124,0
3098,8/2/22 4:40,90.124,0
3099,8/2/22 4:45,90.124,0
3100,8/2/22 4:50,90.124,0
3101,8/2/22 4:55,90.124,0
3102,8/2/22 5:00,90.124,0
3103,8/2/22 5:05,90.124,0
3104,8/2/22 5:10,90.124,0
3105,8/2/22 5:15,90.124,0
3106,8/2/22 5:20,89.938,0
3107,8/2/22 5:25,89.938,0
3108,8/2/22 5:30,89.938,0
3109,8/2/22 5:35,89.938,0
3110,8/2/22 5:40,89.755,0
3111,8/2/22 5:45,89.755,0
3112,8/2/22 5:50,89.755,0
3113,8/2/22 5:55,89.755,0
3114,8/2/22 6:00,89.755,0
3115,8/2/22 6:05,89.755,0
3116,8/2/22 6:10,89.755,0
3117,8/2/22 6:15,89.755,0
3118,8/2/22 6:20,89.755,0
3119,8/2/22 6:25,89.569,0
3120,8/2/22 6:30,89.569,0
3121,8/2/22 6:35,89.569,0
3122,8/2/22 6:40,89.569,0
3123,8/2/22 6:45,89.569,0
3124,8/2/22 6:50,89.569,0
3125,8/2/22 6:55,89.569,0
3126,8/2/22 7:00,89.569,0
3127,8/2/22 7:05,89.569,1
3128,8/2/22 7:10,89.384,6
3129,8/2/22 7:15,89.384,4
3130,8/2/22 7:20,89.384,5
3131,8/2/22 7:25,89.384,5
3132,8/2/22 7:30,89.384,6
3133,8/2/22 7:35,89.384,6
3134,8/2/22 7:40,89.384,7
3135,8/2/22 7:45,89.384,10
3136,8/2/22 7:50,89.384,11
3137,8/2/22 7:55,89.384,12
3138,8/2/22 8:00,89.384,34
3139,8/2/22 8:05,89.2,27
3140,8/2/22 8:10,89.2,24
3141,8/2/22 8:15,89.2,43
3142,8/2/22 8:20,89.2,26
3143,8/2/22 8:25,89.2,27
3144,8/2/22 8:30,89.2,28
3145,8/2/22 8:35,89.2,39
3146,8/2/22 8:40,89.2,42
3147,8/2/22 8:45,89.2,40
3148,8/2/22 8:50,89.2,35
3149,8/2/22 8:55,89.2,31
3150,8/2/22 9:00,89.2,56
3151,8/2/22 9:05,89.2,31
3152,8/2/22 9:10,89.2,28
3153,8/2/22 9:15,89.2,232
3154,8/2/22 9:20,89.2,224
3155,8/2/22 9:25,89.2,38
3156,8/2/22 9:30,89.2,82
3157,8/2/22 9:35,89.2,104
3158,8/2/22 9:40,89.384,432
3159,8/2/22 9:45,89.2,432
3160,8/2/22 9:50,89.2,152
3161,8/2/22 9:55,89.384,120
3162,8/2/22 10:00,89.384,288
3163,8/2/22 10:05,89.2,256
3164,8/2/22 10:10,89.384,136
3165,8/2/22 10:15,89.384,320
3166,8/2/22 10:20,89.2,29
3167,8/2/22 10:25,89.2,168
3168,8/2/22 10:30,89.384,97
3169,8/2/22 10:35,89.384,384
3170,8/2/22 10:40,89.384,67
3171,8/2/22 10:45,89.384,76
3172,8/2/22 10:50,89.384,144
3173,8/2/22 10:55,89.384,320
3174,8/2/22 11:00,89.384,90
3175,8/2/22 11:05,89.384,400
3176,8/2/22 11:10,89.384,160
3177,8/2/22 11:15,89.384,368
3178,8/2/22 11:20,89.569,448
3179,8/2/22 11:25,89.569,496
3180,8/2/22 11:30,89.569,384
3181,8/2/22 11:35,89.569,216
3182,8/2/22 11:40,89.569,45
3183,8/2/22 11:45,89.569,416
3184,8/2/22 11:50,89.569,352
3185,8/2/22 11:55,89.569,368
3186,8/2/22 12:00,89.384,64
3187,8/2/22 12:05,89.384,64
3188,8/2/22 12:10,89.569,79
3189,8/2/22 12:15,89.569,232
3190,8/2/22 12:20,89.755,216
3191,8/2/22 12:25,89.569,100
3192,8/2/22 12:30,89.569,192
3193,8/2/22 12:35,89.569,66
3194,8/2/22 12:40,89.569,152
3195,8/2/22 12:45,89.569,176
3196,8/2/22 12:50,89.755,216
3197,8/2/22 12:55,89.755,368
3198,8/2/22 13:00,89.755,248
3199,8/2/22 13:05,89.755,176
3200,8/2/22 13:10,89.755,184
3201,8/2/22 13:15,89.569,69
3202,8/2/22 13:20,89.755,68
3203,8/2/22 13:25,89.755,85
3204,8/2/22 13:30,89.569,40
3205,8/2/22 13:35,89.755,19
3206,8/2/22 13:40,89.569,18
3207,8/2/22 13:45,89.569,25
3208,8/2/22 13:50,89.569,27
3209,8/2/22 13:55,89.755,26
3210,8/2/22 14:00,89.755,26
3211,8/2/22 14:05,89.755,33
3212,8/2/22 14:10,89.938,41
3213,8/2/22 14:15,89.938,38
3214,8/2/22 14:20,90.124,31
3215,8/2/22 14:25,89.938,43
3216,8/2/22 14:30,89.755,50
3217,8/2/22 14:35,89.755,216
3218,8/2/22 14:40,89.755,288
3219,8/2/22 14:45,89.938,256
3220,8/2/22 14:50,89.938,184
3221,8/2/22 14:55,89.938,288
3222,8/2/22 15:00,89.938,304
3223,8/2/22 15:05,89.938,144
3224,8/2/22 15:10,89.938,57
3225,8/2/22 15:15,89.755,49
3226,8/2/22 15:20,89.755,18
3227,8/2/22 15:25,89.755,34
3228,8/2/22 15:30,89.755,48
3229,8/2/22 15:35,89.755,58
3230,8/2/22 15:40,89.938,208
3231,8/2/22 15:45,89.938,272
3232,8/2/22 15:50,90.124,184
3233,8/2/22 15:55,90.124,62
3234,8/2/22 16:00,90.309,98
3235,8/2/22 16:05,90.309,144
3236,8/2/22 16:10,90.309,82
3237,8/2/22 16:15,90.309,304
3238,8/2/22 16:20,90.309,448
3239,8/2/22 16:25,90.495,480
3240,8/2/22 16:30,90.68,53
3241,8/2/22 16:35,90.495,53
3242,8/2/22 16:40,90.309,38
3243,8/2/22 16:45,90.309,48
3244,8/2/22 16:50,90.309,66
3245,8/2/22 16:55,90.68,56
3246,8/2/22 17:00,90.68,61
3247,8/2/22 17:05,90.495,127
3248,8/2/22 17:10,90.495,57
3249,8/2/22 17:15,90.309,64
3250,8/2/22 17:20,90.309,128
3251,8/2/22 17:25,90.309,136
3252,8/2/22 17:30,90.309,88
3253,8/2/22 17:35,90.309,184
3254,8/2/22 17:40,90.124,144
3255,8/2/22 17:45,90.124,76
3256,8/2/22 17:50,90.124,40
3257,8/2/22 17:55,89.938,9
3258,8/2/22 18:00,89.938,9
3259,8/2/22 18:05,89.938,10
3260,8/2/22 18:10,89.938,8
3261,8/2/22 18:15,89.938,7
3262,8/2/22 18:20,89.938,5
3263,8/2/22 18:25,89.938,8
3264,8/2/22 18:30,89.938,6
3265,8/2/22 18:35,89.938,4
3266,8/2/22 18:40,89.938,4
3267,8/2/22 18:45,89.938,3
3268,8/2/22 18:50,89.938,3
3269,8/2/22 18:55,90.124,3
3270,8/2/22 19:00,90.124,4
3271,8/2/22 19:05,90.124,5
3272,8/2/22 19:10,90.124,3
3273,8/2/22 19:15,90.124,4
3274,8/2/22 19:20,90.124,3
3275,8/2/22 19:25,90.309,4
3276,8/2/22 19:30,90.124,3
3277,8/2/22 19:35,90.124,7
3278,8/2/22 19:40,90.124,5
3279,8/2/22 19:45,90.124,6
3280,8/2/22 19:50,90.124,7
3281,8/2/22 19:55,90.124,7
3282,8/2/22 20:00,90.124,8
3283,8/2/22 20:05,89.938,6
3284,8/2/22 20:10,89.938,2
3285,8/2/22 20:15,89.938,0
3286,8/2/22 20:20,90.124,0
3287,8/2/22 20:25,90.124,0
3288,8/2/22 20:30,90.124,0
3289,8/2/22 20:35,90.124,0
3290,8/2/22 20:40,90.124,0
3291,8/2/22 20:45,90.124,0
3292,8/2/22 20:50,90.124,0
3293,8/2/22 20:55,90.124,0
3294,8/2/22 21:00,90.309,0
3295,8/2/22 21:05,90.124,0
3296,8/2/22 21:10,90.124,0
3297,8/2/22 21:15,90.309,0
3298,8/2/22 21:20,90.309,0
3299,8/2/22 21:25,90.309,0
3300,8/2/22 21:30,90.309,0
3301,8/2/22 21:35,90.309,0
3302,8/2/22 21:40,90.309,0
3303,8/2/22 21:45,90.309,0
3304,8/2/22 21:50,90.309,0
3305,8/2/22 21:55,90.495,0
3306,8/2/22 22:00,90.309,0
3307,8/2/22 22:05,90.309,0
3308,8/2/22 22:10,90.309,0
3309,8/2/22 22:15,90.124,0
3310,8/2/22 22:20,90.124,0
3311,8/2/22 22:25,90.124,0
3312,8/2/22 22:30,90.309,0
3313,8/2/22 22:35,90.309,0
3314,8/2/22 22:40,90.124,0
3315,8/2/22 22:45,90.124,0
3316,8/2/22 22:50,90.124,0
3317,8/2/22 22:55,90.124,0
3318,8/2/22 23:00,90.124,0
3319,8/2/22 23:05,90.124,0
3320,8/2/22 23:10,90.124,0
3321,8/2/22 23:15,90.124,0
3322,8/2/22 23:20,90.124,0
3323,8/2/22 23:25,90.124,0
3324,8/2/22 23:30,90.124,0
3325,8/2/22 23:35,90.124,0
3326,8/2/22 23:40,90.124,0
3327,8/2/22 23:45,89.938,0
3328,8/2/22 23:50,90.124,0
3329,8/2/22 23:55,89.938,0
3330,8/3/22 0:00,89.938,0
3331,8/3/22 0:05,90.309,0
3332,8/3/22 0:10,90.124,0
3333,8/3/22 0:15,90.124,0
3334,8/3/22 0:20,90.309,0
3335,8/3/22 0:25,90.309,0
3336,8/3/22 0:30,90.309,0
3337,8/3/22 0:35,90.309,0
3338,8/3/22 0:40,90.124,0
3339,8/3/22 0:45,90.124,0
3340,8/3/22 0:50,90.124,0
3341,8/3/22 0:55,90.124,0
3342,8/3/22 1:00,90.124,0
3343,8/3/22 1:05,90.124,0
3344,8/3/22 1:10,89.938,0
3345,8/3/22 1:15,89.938,0
3346,8/3/22 1:20,89.938,0
3347,8/3/22 1:25,89.938,0
3348,8/3/22 1:30,89.938,0
3349,8/3/22 1:35,89.755,0
3350,8/3/22 1:40,89.755,0
3351,8/3/22 1:45,89.755,0
3352,8/3/22 1:50,89.755,0
3353,8/3/22 1:55,89.755,0
3354,8/3/22 2:00,89.755,0
3355,8/3/22 2:05,89.755,0
3356,8/3/22 2:10,89.569,0
3357,8/3/22 2:15,89.569,0
3358,8/3/22 2:20,89.569,0
3359,8/3/22 2:25,89.569,0
3360,8/3/22 2:30,89.569,0
3361,8/3/22 2:35,89.569,0
3362,8/3/22 2:40,89.569,0
3363,8/3/22 2:45,89.569,0
3364,8/3/22 2:50,89.384,0
3365,8/3/22 2:55,89.384,0
3366,8/3/22 3:00,89.384,0
3367,8/3/22 3:05,89.384,0
3368,8/3/22 3:10,89.384,0
3369,8/3/22 3:15,89.384,0
3370,8/3/22 3:20,89.384,0
3371,8/3/22 3:25,89.384,0
3372,8/3/22 3:30,89.2,0
3373,8/3/22 3:35,89.2,0
3374,8/3/22 3:40,89.2,0
3375,8/3/22 3:45,89.2,0
3376,8/3/22 3:50,89.2,0
3377,8/3/22 3:55,89.2,0
3378,8/3/22 4:00,89.2,0
3379,8/3/22 4:05,89.017,0
3380,8/3/22 4:10,89.017,0
3381,8/3/22 4:15,89.017,0
3382,8/3/22 4:20,89.017,0
3383,8/3/22 4:25,89.017,0
3384,8/3/22 4:30,89.017,0
3385,8/3/22 4:35,89.017,0
3386,8/3/22 4:40,89.017,0
3387,8/3/22 4:45,89.017,0
3388,8/3/22 4:50,89.017,0
3389,8/3/22 4:55,88.833,0
3390,8/3/22 5:00,88.833,0
3391,8/3/22 5:05,88.833,0
3392,8/3/22 5:10,88.833,0
3393,8/3/22 5:15,88.833,0
3394,8/3/22 5:20,88.833,0
3395,8/3/22 5:25,88.833,0
3396,8/3/22 5:30,88.833,0
3397,8/3/22 5:35,88.833,0
3398,8/3/22 5:40,88.833,0
3399,8/3/22 5:45,88.833,0
3400,8/3/22 5:50,88.833,0
3401,8/3/22 5:55,88.65,0
3402,8/3/22 6:00,88.65,0
3403,8/3/22 6:05,88.65,0
3404,8/3/22 6:10,88.65,0
3405,8/3/22 6:15,88.65,0
3406,8/3/22 6:20,88.65,0
3407,8/3/22 6:25,88.65,0
3408,8/3/22 6:30,88.65,0
3409,8/3/22 6:35,88.65,0
3410,8/3/22 6:40,88.65,0
3411,8/3/22 6:45,88.65,0
3412,8/3/22 6:50,88.65,0
3413,8/3/22 6:55,88.466,0
3414,8/3/22 7:00,88.466,0
3415,8/3/22 7:05,88.466,0
3416,8/3/22 7:10,88.466,1
3417,8/3/22 7:15,88.466,1
3418,8/3/22 7:20,88.466,3
3419,8/3/22 7:25,88.466,3
3420,8/3/22 7:30,88.466,4
3421,8/3/22 7:35,88.466,3
3422,8/3/22 7:40,88.466,5
3423,8/3/22 7:45,88.466,8
3424,8/3/22 7:50,88.466,5
3425,8/3/22 7:55,88.466,5
3426,8/3/22 8:00,88.466,5
3427,8/3/22 8:05,88.282,3
3428,8/3/22 8:10,88.282,3
3429,8/3/22 8:15,88.282,7
3430,8/3/22 8:20,88.282,4
3431,8/3/22 8:25,88.282,5
3432,8/3/22 8:30,88.466,9
3433,8/3/22 8:35,88.466,7
3434,8/3/22 8:40,88.282,16
3435,8/3/22 8:45,88.466,59
3436,8/3/22 8:50,88.466,68
3437,8/3/22 8:55,88.466,17
3438,8/3/22 9:00,88.466,11
3439,8/3/22 9:05,88.466,54
3440,8/3/22 9:10,88.466,109
3441,8/3/22 9:15,88.466,168
3442,8/3/22 9:20,88.466,20
3443,8/3/22 9:25,88.466,54
3444,8/3/22 9:30,88.466,77
3445,8/3/22 9:35,88.466,50
3446,8/3/22 9:40,88.466,208
3447,8/3/22 9:45,88.466,62
3448,8/3/22 9:50,88.466,256
3449,8/3/22 9:55,88.466,152
3450,8/3/22 10:00,88.466,118
3451,8/3/22 10:05,88.466,168
3452,8/3/22 10:10,88.466,400
3453,8/3/22 10:15,88.65,416
3454,8/3/22 10:20,88.65,248
3455,8/3/22 10:25,88.65,107
3456,8/3/22 10:30,88.65,400
3457,8/3/22 10:35,88.65,432
3458,8/3/22 10:40,88.65,248
3459,8/3/22 10:45,88.65,56
3460,8/3/22 10:50,88.65,496
3461,8/3/22 10:55,88.65,240
3462,8/3/22 11:00,88.65,122
3463,8/3/22 11:05,88.65,116
3464,8/3/22 11:10,88.65,184
3465,8/3/22 11:15,88.65,368
3466,8/3/22 11:20,88.65,89
3467,8/3/22 11:25,88.65,184
3468,8/3/22 11:30,88.65,320
3469,8/3/22 11:35,88.65,71
3470,8/3/22 11:40,88.65,224
3471,8/3/22 11:45,88.65,92
3472,8/3/22 11:50,88.65,192
3473,8/3/22 11:55,88.65,119
3474,8/3/22 12:00,88.65,160
3475,8/3/22 12:05,88.833,336
3476,8/3/22 12:10,88.833,272
3477,8/3/22 12:15,89.017,272
3478,8/3/22 12:20,89.017,256
3479,8/3/22 12:25,89.017,46
