Plot Title: 21207391,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207391, SEN S/N: 21207391)","Intensity, lum/ft² (LGR S/N: 21207391, SEN S/N: 21207391)"
2849,8/1/22 7:55,88.65,6
2850,8/1/22 8:00,88.65,6
2851,8/1/22 8:05,88.65,9
2852,8/1/22 8:10,88.65,23
2853,8/1/22 8:15,88.65,11
2854,8/1/22 8:20,88.65,27
2855,8/1/22 8:25,88.65,37
2856,8/1/22 8:30,88.65,29
2857,8/1/22 8:35,88.65,51
2858,8/1/22 8:40,88.65,55
2859,8/1/22 8:45,88.833,58
2860,8/1/22 8:50,88.833,22
2861,8/1/22 8:55,88.833,184
2862,8/1/22 9:00,88.833,19
2863,8/1/22 9:05,88.833,82
2864,8/1/22 9:10,88.833,63
2865,8/1/22 9:15,88.833,83
2866,8/1/22 9:20,89.017,94
2867,8/1/22 9:25,88.833,92
2868,8/1/22 9:30,88.833,118
2869,8/1/22 9:35,88.833,117
2870,8/1/22 9:40,89.017,54
2871,8/1/22 9:45,88.833,224
2872,8/1/22 9:50,89.017,114
2873,8/1/22 9:55,89.017,115
2874,8/1/22 10:00,89.017,128
2875,8/1/22 10:05,89.017,123
2876,8/1/22 10:10,89.017,46
2877,8/1/22 10:15,89.017,160
2878,8/1/22 10:20,89.017,111
2879,8/1/22 10:25,89.017,128
2880,8/1/22 10:30,89.2,192
2881,8/1/22 10:35,89.2,768
2882,8/1/22 10:40,89.2,160
2883,8/1/22 10:45,89.2,200
2884,8/1/22 10:50,89.384,480
2885,8/1/22 10:55,89.2,136
2886,8/1/22 11:00,89.017,136
2887,8/1/22 11:05,89.2,480
2888,8/1/22 11:10,89.2,136
2889,8/1/22 11:15,89.017,416
2890,8/1/22 11:20,89.2,43
2891,8/1/22 11:25,89.2,60
2892,8/1/22 11:30,89.2,432
2893,8/1/22 11:35,89.384,272
2894,8/1/22 11:40,89.384,160
2895,8/1/22 11:45,89.2,65
2896,8/1/22 11:50,89.384,184
2897,8/1/22 11:55,89.2,46
2898,8/1/22 12:00,89.384,176
2899,8/1/22 12:05,89.569,52
2900,8/1/22 12:10,89.569,40
2901,8/1/22 12:15,89.569,38
2902,8/1/22 12:20,89.384,48
2903,8/1/22 12:25,89.384,112
2904,8/1/22 12:30,89.569,144
2905,8/1/22 12:35,89.755,126
2906,8/1/22 12:40,89.569,105
2907,8/1/22 12:45,89.569,100
2908,8/1/22 12:50,89.755,66
2909,8/1/22 12:55,89.938,81
2910,8/1/22 13:00,89.938,94
2911,8/1/22 13:05,89.938,106
2912,8/1/22 13:10,90.124,87
2913,8/1/22 13:15,90.124,152
2914,8/1/22 13:20,90.124,89
2915,8/1/22 13:25,90.124,93
2916,8/1/22 13:30,90.309,123
2917,8/1/22 13:35,90.309,97
2918,8/1/22 13:40,90.309,97
2919,8/1/22 13:45,90.309,99
2920,8/1/22 13:50,90.309,49
2921,8/1/22 13:55,90.309,67
2922,8/1/22 14:00,90.495,63
2923,8/1/22 14:05,90.495,78
2924,8/1/22 14:10,90.68,82
2925,8/1/22 14:15,90.867,79
2926,8/1/22 14:20,91.053,114
2927,8/1/22 14:25,91.053,136
2928,8/1/22 14:30,91.24,113
2929,8/1/22 14:35,91.24,107
2930,8/1/22 14:40,91.24,102
2931,8/1/22 14:45,91.425,109
2932,8/1/22 14:50,91.425,128
2933,8/1/22 14:55,91.425,352
2934,8/1/22 15:00,91.425,304
2935,8/1/22 15:05,91.425,232
2936,8/1/22 15:10,91.24,336
2937,8/1/22 15:15,91.24,384
2938,8/1/22 15:20,91.425,240
2939,8/1/22 15:25,91.425,240
2940,8/1/22 15:30,91.612,168
2941,8/1/22 15:35,91.425,69
2942,8/1/22 15:40,91.24,58
2943,8/1/22 15:45,91.053,66
2944,8/1/22 15:50,91.053,75
2945,8/1/22 15:55,90.867,109
2946,8/1/22 16:00,91.24,304
2947,8/1/22 16:05,91.24,128
2948,8/1/22 16:10,91.24,62
2949,8/1/22 16:15,91.24,107
2950,8/1/22 16:20,91.612,104
2951,8/1/22 16:25,91.8,136
2952,8/1/22 16:30,91.612,63
2953,8/1/22 16:35,91.425,216
2954,8/1/22 16:40,91.425,184
2955,8/1/22 16:45,91.612,52
2956,8/1/22 16:50,91.612,87
2957,8/1/22 16:55,91.612,53
2958,8/1/22 17:00,91.8,98
2959,8/1/22 17:05,91.612,17
2960,8/1/22 17:10,91.8,352
2961,8/1/22 17:15,91.987,124
2962,8/1/22 17:20,92.174,304
2963,8/1/22 17:25,92.174,168
2964,8/1/22 17:30,91.8,144
2965,8/1/22 17:35,92.174,320
2966,8/1/22 17:40,92.55,37
2967,8/1/22 17:45,92.174,78
2968,8/1/22 17:50,91.987,160
2969,8/1/22 17:55,91.987,152
2970,8/1/22 18:00,91.987,75
2971,8/1/22 18:05,91.987,50
2972,8/1/22 18:10,91.8,84
2973,8/1/22 18:15,91.612,48
2974,8/1/22 18:20,91.425,106
2975,8/1/22 18:25,91.8,448
2976,8/1/22 18:30,91.987,80
2977,8/1/22 18:35,92.174,73
2978,8/1/22 18:40,92.174,95
2979,8/1/22 18:45,91.987,184
2980,8/1/22 18:50,91.8,176
2981,8/1/22 18:55,92.363,192
2982,8/1/22 19:00,92.174,45
2983,8/1/22 19:05,92.174,27
2984,8/1/22 19:10,92.174,36
2985,8/1/22 19:15,92.363,26
2986,8/1/22 19:20,92.363,77
2987,8/1/22 19:25,91.987,25
2988,8/1/22 19:30,91.8,22
2989,8/1/22 19:35,91.8,23
2990,8/1/22 19:40,91.612,29
2991,8/1/22 19:45,91.987,29
2992,8/1/22 19:50,92.174,28
2993,8/1/22 19:55,92.363,19
2994,8/1/22 20:00,92.363,26
2995,8/1/22 20:05,92.174,12
2996,8/1/22 20:10,91.987,16
2997,8/1/22 20:15,91.8,14
2998,8/1/22 20:20,91.612,7
2999,8/1/22 20:25,91.612,3
3000,8/1/22 20:30,91.425,0
3001,8/1/22 20:35,91.24,0
3002,8/1/22 20:40,91.425,0
3003,8/1/22 20:45,91.425,0
3004,8/1/22 20:50,91.425,0
3005,8/1/22 20:55,91.425,0
3006,8/1/22 21:00,91.612,0
3007,8/1/22 21:05,91.612,0
3008,8/1/22 21:10,91.8,0
3009,8/1/22 21:15,92.174,0
3010,8/1/22 21:20,92.174,0
3011,8/1/22 21:25,92.174,0
3012,8/1/22 21:30,92.363,0
3013,8/1/22 21:35,92.363,0
3014,8/1/22 21:40,92.174,0
3015,8/1/22 21:45,91.987,0
3016,8/1/22 21:50,91.8,0
3017,8/1/22 21:55,91.8,0
3018,8/1/22 22:00,91.987,0
3019,8/1/22 22:05,91.8,0
3020,8/1/22 22:10,91.987,0
3021,8/1/22 22:15,91.8,0
3022,8/1/22 22:20,91.987,0
3023,8/1/22 22:25,91.8,0
3024,8/1/22 22:30,91.8,0
3025,8/1/22 22:35,91.8,0
3026,8/1/22 22:40,91.8,0
3027,8/1/22 22:45,91.612,0
3028,8/1/22 22:50,91.612,0
3029,8/1/22 22:55,91.612,0
3030,8/1/22 23:00,91.612,0
3031,8/1/22 23:05,91.8,0
3032,8/1/22 23:10,91.612,0
3033,8/1/22 23:15,91.425,0
3034,8/1/22 23:20,91.425,0
3035,8/1/22 23:25,91.612,0
3036,8/1/22 23:30,91.612,0
3037,8/1/22 23:35,91.612,0
3038,8/1/22 23:40,91.612,0
3039,8/1/22 23:45,91.8,0
3040,8/1/22 23:50,91.8,0
3041,8/1/22 23:55,91.987,0
3042,8/2/22 0:00,91.987,0
3043,8/2/22 0:05,91.987,0
3044,8/2/22 0:10,91.987,0
3045,8/2/22 0:15,91.987,0
3046,8/2/22 0:20,92.174,0
3047,8/2/22 0:25,91.987,0
3048,8/2/22 0:30,91.987,0
3049,8/2/22 0:35,91.612,0
3050,8/2/22 0:40,91.612,0
3051,8/2/22 0:45,91.612,0
3052,8/2/22 0:50,91.612,0
3053,8/2/22 0:55,91.612,0
3054,8/2/22 1:00,91.8,0
3055,8/2/22 1:05,91.612,0
3056,8/2/22 1:10,91.612,0
3057,8/2/22 1:15,91.612,0
3058,8/2/22 1:20,91.612,0
3059,8/2/22 1:25,91.8,0
3060,8/2/22 1:30,91.612,0
3061,8/2/22 1:35,91.612,0
3062,8/2/22 1:40,91.612,0
3063,8/2/22 1:45,91.612,0
3064,8/2/22 1:50,91.612,0
3065,8/2/22 1:55,91.425,0
3066,8/2/22 2:00,91.425,0
3067,8/2/22 2:05,91.425,0
3068,8/2/22 2:10,91.425,0
3069,8/2/22 2:15,91.425,0
3070,8/2/22 2:20,91.24,0
3071,8/2/22 2:25,91.24,0
3072,8/2/22 2:30,91.24,0
3073,8/2/22 2:35,91.053,0
3074,8/2/22 2:40,91.053,0
3075,8/2/22 2:45,91.053,0
3076,8/2/22 2:50,91.053,0
3077,8/2/22 2:55,91.053,0
3078,8/2/22 3:00,91.053,0
3079,8/2/22 3:05,90.867,0
3080,8/2/22 3:10,90.867,0
3081,8/2/22 3:15,90.867,0
3082,8/2/22 3:20,90.867,0
3083,8/2/22 3:25,90.867,0
3084,8/2/22 3:30,90.68,0
3085,8/2/22 3:35,90.68,0
3086,8/2/22 3:40,90.68,0
3087,8/2/22 3:45,90.68,0
3088,8/2/22 3:50,90.68,0
3089,8/2/22 3:55,90.495,0
3090,8/2/22 4:00,90.495,0
3091,8/2/22 4:05,90.495,0
3092,8/2/22 4:10,90.495,0
3093,8/2/22 4:15,90.495,0
3094,8/2/22 4:20,90.495,0
3095,8/2/22 4:25,90.309,0
3096,8/2/22 4:30,90.309,0
3097,8/2/22 4:35,90.309,0
3098,8/2/22 4:40,90.309,0
3099,8/2/22 4:45,90.309,0
3100,8/2/22 4:50,90.309,0
3101,8/2/22 4:55,90.309,0
3102,8/2/22 5:00,90.124,0
3103,8/2/22 5:05,90.124,0
3104,8/2/22 5:10,90.124,0
3105,8/2/22 5:15,90.124,0
3106,8/2/22 5:20,90.124,0
3107,8/2/22 5:25,90.124,0
3108,8/2/22 5:30,90.124,0
3109,8/2/22 5:35,89.938,0
3110,8/2/22 5:40,89.938,0
3111,8/2/22 5:45,89.938,0
3112,8/2/22 5:50,89.938,0
3113,8/2/22 5:55,89.938,0
3114,8/2/22 6:00,89.938,0
3115,8/2/22 6:05,89.755,0
3116,8/2/22 6:10,89.755,0
3117,8/2/22 6:15,89.755,0
3118,8/2/22 6:20,89.755,0
3119,8/2/22 6:25,89.755,0
3120,8/2/22 6:30,89.755,0
3121,8/2/22 6:35,89.755,0
3122,8/2/22 6:40,89.755,0
3123,8/2/22 6:45,89.755,0
3124,8/2/22 6:50,89.569,0
3125,8/2/22 6:55,89.569,0
3126,8/2/22 7:00,89.569,0
3127,8/2/22 7:05,89.569,4
3128,8/2/22 7:10,89.569,4
3129,8/2/22 7:15,89.569,9
3130,8/2/22 7:20,89.569,7
3131,8/2/22 7:25,89.569,7
3132,8/2/22 7:30,89.384,7
3133,8/2/22 7:35,89.384,8
3134,8/2/22 7:40,89.384,14
3135,8/2/22 7:45,89.384,10
3136,8/2/22 7:50,89.384,14
3137,8/2/22 7:55,89.384,12
3138,8/2/22 8:00,89.384,11
3139,8/2/22 8:05,89.384,20
3140,8/2/22 8:10,89.384,23
3141,8/2/22 8:15,89.384,10
3142,8/2/22 8:20,89.384,11
3143,8/2/22 8:25,89.2,18
3144,8/2/22 8:30,89.2,22
3145,8/2/22 8:35,89.384,87
3146,8/2/22 8:40,89.384,82
3147,8/2/22 8:45,89.384,256
3148,8/2/22 8:50,89.384,304
3149,8/2/22 8:55,89.2,10
3150,8/2/22 9:00,89.2,10
3151,8/2/22 9:05,89.2,70
3152,8/2/22 9:10,89.2,44
3153,8/2/22 9:15,89.384,47
3154,8/2/22 9:20,89.384,111
3155,8/2/22 9:25,89.384,94
3156,8/2/22 9:30,89.384,16
3157,8/2/22 9:35,89.384,136
3158,8/2/22 9:40,89.384,82
3159,8/2/22 9:45,89.384,119
3160,8/2/22 9:50,89.384,35
3161,8/2/22 9:55,89.384,66
3162,8/2/22 10:00,89.569,41
3163,8/2/22 10:05,89.569,136
3164,8/2/22 10:10,89.569,144
3165,8/2/22 10:15,89.569,46
3166,8/2/22 10:20,89.569,57
3167,8/2/22 10:25,89.569,124
3168,8/2/22 10:30,89.569,30
3169,8/2/22 10:35,89.569,70
3170,8/2/22 10:40,89.569,44
3171,8/2/22 10:45,89.569,66
3172,8/2/22 10:50,89.569,33
3173,8/2/22 10:55,89.755,61
3174,8/2/22 11:00,89.569,69
3175,8/2/22 11:05,89.569,72
3176,8/2/22 11:10,89.755,75
3177,8/2/22 11:15,89.755,78
3178,8/2/22 11:20,89.755,124
3179,8/2/22 11:25,89.755,96
3180,8/2/22 11:30,89.755,240
3181,8/2/22 11:35,89.938,176
3182,8/2/22 11:40,89.755,45
3183,8/2/22 11:45,89.938,256
3184,8/2/22 11:50,89.938,216
3185,8/2/22 11:55,90.124,144
3186,8/2/22 12:00,89.938,60
3187,8/2/22 12:05,89.938,43
3188,8/2/22 12:10,89.938,63
3189,8/2/22 12:15,90.309,122
3190,8/2/22 12:20,90.495,152
3191,8/2/22 12:25,90.309,123
3192,8/2/22 12:30,90.124,248
3193,8/2/22 12:35,90.124,46
3194,8/2/22 12:40,90.124,192
3195,8/2/22 12:45,90.309,125
3196,8/2/22 12:50,90.309,109
3197,8/2/22 12:55,90.309,102
3198,8/2/22 13:00,90.309,176
3199,8/2/22 13:05,90.309,160
3200,8/2/22 13:10,90.495,184
3201,8/2/22 13:15,90.309,68
3202,8/2/22 13:20,90.495,74
3203,8/2/22 13:25,90.495,107
3204,8/2/22 13:30,90.495,64
3205,8/2/22 13:35,90.495,65
3206,8/2/22 13:40,90.309,24
3207,8/2/22 13:45,90.309,31
3208,8/2/22 13:50,90.309,31
3209,8/2/22 13:55,90.309,26
3210,8/2/22 14:00,90.495,30
3211,8/2/22 14:05,90.495,29
3212,8/2/22 14:10,90.68,35
3213,8/2/22 14:15,90.867,44
3214,8/2/22 14:20,91.053,49
3215,8/2/22 14:25,91.425,31
3216,8/2/22 14:30,91.053,44
3217,8/2/22 14:35,91.053,98
3218,8/2/22 14:40,90.867,136
3219,8/2/22 14:45,90.867,152
3220,8/2/22 14:50,90.867,128
3221,8/2/22 14:55,91.053,144
3222,8/2/22 15:00,90.867,114
3223,8/2/22 15:05,90.867,160
3224,8/2/22 15:10,90.867,96
3225,8/2/22 15:15,90.495,56
3226,8/2/22 15:20,90.309,55
3227,8/2/22 15:25,90.309,39
3228,8/2/22 15:30,90.124,73
3229,8/2/22 15:35,90.124,101
3230,8/2/22 15:40,90.495,432
3231,8/2/22 15:45,90.68,200
3232,8/2/22 15:50,91.053,104
3233,8/2/22 15:55,91.053,200
3234,8/2/22 16:00,91.24,184
3235,8/2/22 16:05,91.24,176
3236,8/2/22 16:10,91.612,208
3237,8/2/22 16:15,91.8,184
3238,8/2/22 16:20,91.8,144
3239,8/2/22 16:25,92.174,136
3240,8/2/22 16:30,92.55,119
3241,8/2/22 16:35,92.926,38
3242,8/2/22 16:40,93.115,33
3243,8/2/22 16:45,93.304,52
3244,8/2/22 16:50,93.304,40
3245,8/2/22 16:55,93.682,51
3246,8/2/22 17:00,94.062,55
3247,8/2/22 17:05,94.062,67
3248,8/2/22 17:10,94.062,50
3249,8/2/22 17:15,94.062,61
3250,8/2/22 17:20,93.493,92
3251,8/2/22 17:25,92.926,128
3252,8/2/22 17:30,92.55,256
3253,8/2/22 17:35,92.55,136
3254,8/2/22 17:40,92.55,65
3255,8/2/22 17:45,92.55,68
3256,8/2/22 17:50,92.363,43
3257,8/2/22 17:55,91.987,17
3258,8/2/22 18:00,92.363,18
3259,8/2/22 18:05,92.174,14
3260,8/2/22 18:10,91.987,12
3261,8/2/22 18:15,91.612,8
3262,8/2/22 18:20,91.8,5
3263,8/2/22 18:25,91.8,6
3264,8/2/22 18:30,91.612,6
3265,8/2/22 18:35,91.8,4
3266,8/2/22 18:40,91.8,5
3267,8/2/22 18:45,91.612,5
3268,8/2/22 18:50,91.612,3
3269,8/2/22 18:55,91.987,5
3270,8/2/22 19:00,92.363,7
3271,8/2/22 19:05,92.174,5
3272,8/2/22 19:10,92.174,7
3273,8/2/22 19:15,91.987,4
3274,8/2/22 19:20,91.987,5
3275,8/2/22 19:25,91.987,6
3276,8/2/22 19:30,91.8,5
3277,8/2/22 19:35,91.987,6
3278,8/2/22 19:40,91.987,8
3279,8/2/22 19:45,91.987,10
3280,8/2/22 19:50,91.8,14
3281,8/2/22 19:55,91.612,7
3282,8/2/22 20:00,91.612,10
3283,8/2/22 20:05,91.425,8
3284,8/2/22 20:10,91.24,3
3285,8/2/22 20:15,91.425,0
3286,8/2/22 20:20,91.425,0
3287,8/2/22 20:25,91.612,0
3288,8/2/22 20:30,91.612,0
3289,8/2/22 20:35,91.612,0
3290,8/2/22 20:40,91.612,0
3291,8/2/22 20:45,91.612,0
3292,8/2/22 20:50,91.425,0
3293,8/2/22 20:55,91.612,0
3294,8/2/22 21:00,91.612,0
3295,8/2/22 21:05,91.612,0
3296,8/2/22 21:10,91.612,0
3297,8/2/22 21:15,91.8,0
3298,8/2/22 21:20,91.987,0
3299,8/2/22 21:25,91.987,0
3300,8/2/22 21:30,91.612,0
3301,8/2/22 21:35,91.8,0
3302,8/2/22 21:40,91.612,0
3303,8/2/22 21:45,91.8,0
3304,8/2/22 21:50,91.987,0
3305,8/2/22 21:55,91.987,0
3306,8/2/22 22:00,91.987,0
3307,8/2/22 22:05,91.8,0
3308,8/2/22 22:10,91.612,0
3309,8/2/22 22:15,91.425,0
3310,8/2/22 22:20,91.612,0
3311,8/2/22 22:25,91.612,0
3312,8/2/22 22:30,91.612,0
3313,8/2/22 22:35,91.612,0
3314,8/2/22 22:40,91.425,0
3315,8/2/22 22:45,91.24,0
3316,8/2/22 22:50,91.425,0
3317,8/2/22 22:55,91.425,0
3318,8/2/22 23:00,91.425,0
3319,8/2/22 23:05,91.24,0
3320,8/2/22 23:10,91.24,0
3321,8/2/22 23:15,91.24,0
3322,8/2/22 23:20,91.24,0
3323,8/2/22 23:25,91.053,0
3324,8/2/22 23:30,91.053,0
3325,8/2/22 23:35,91.053,0
3326,8/2/22 23:40,90.867,0
3327,8/2/22 23:45,90.867,0
3328,8/2/22 23:50,90.68,0
3329,8/2/22 23:55,90.68,0
3330,8/3/22 0:00,90.68,0
3331,8/3/22 0:05,90.68,0
3332,8/3/22 0:10,90.68,0
3333,8/3/22 0:15,90.495,0
3334,8/3/22 0:20,90.495,0
3335,8/3/22 0:25,90.495,0
3336,8/3/22 0:30,90.309,0
3337,8/3/22 0:35,90.309,0
3338,8/3/22 0:40,90.309,0
3339,8/3/22 0:45,90.309,0
3340,8/3/22 0:50,90.309,0
3341,8/3/22 0:55,90.124,0
3342,8/3/22 1:00,90.124,0
3343,8/3/22 1:05,90.124,0
3344,8/3/22 1:10,90.124,0
3345,8/3/22 1:15,90.124,0
3346,8/3/22 1:20,89.938,0
3347,8/3/22 1:25,89.938,0
3348,8/3/22 1:30,89.938,0
3349,8/3/22 1:35,89.938,0
3350,8/3/22 1:40,89.938,0
3351,8/3/22 1:45,89.755,0
3352,8/3/22 1:50,89.755,0
3353,8/3/22 1:55,89.755,0
3354,8/3/22 2:00,89.755,0
3355,8/3/22 2:05,89.755,0
3356,8/3/22 2:10,89.755,0
3357,8/3/22 2:15,89.755,0
3358,8/3/22 2:20,89.755,0
3359,8/3/22 2:25,89.569,0
3360,8/3/22 2:30,89.569,0
3361,8/3/22 2:35,89.569,0
3362,8/3/22 2:40,89.569,0
3363,8/3/22 2:45,89.569,0
3364,8/3/22 2:50,89.569,0
3365,8/3/22 2:55,89.569,0
3366,8/3/22 3:00,89.569,0
3367,8/3/22 3:05,89.384,0
3368,8/3/22 3:10,89.384,0
3369,8/3/22 3:15,89.384,0
3370,8/3/22 3:20,89.384,0
3371,8/3/22 3:25,89.384,0
3372,8/3/22 3:30,89.384,0
3373,8/3/22 3:35,89.384,0
3374,8/3/22 3:40,89.384,0
3375,8/3/22 3:45,89.2,0
3376,8/3/22 3:50,89.2,0
3377,8/3/22 3:55,89.2,0
3378,8/3/22 4:00,89.2,0
3379,8/3/22 4:05,89.2,0
3380,8/3/22 4:10,89.2,0
3381,8/3/22 4:15,89.2,0
3382,8/3/22 4:20,89.017,0
3383,8/3/22 4:25,89.017,0
3384,8/3/22 4:30,89.017,0
3385,8/3/22 4:35,89.017,0
3386,8/3/22 4:40,89.017,0
3387,8/3/22 4:45,89.017,0
3388,8/3/22 4:50,89.017,0
3389,8/3/22 4:55,89.017,0
3390,8/3/22 5:00,89.017,0
3391,8/3/22 5:05,89.017,0
3392,8/3/22 5:10,88.833,0
3393,8/3/22 5:15,88.833,0
3394,8/3/22 5:20,88.833,0
3395,8/3/22 5:25,88.833,0
3396,8/3/22 5:30,88.833,0
3397,8/3/22 5:35,88.833,0
3398,8/3/22 5:40,88.833,0
3399,8/3/22 5:45,88.833,0
3400,8/3/22 5:50,88.833,0
3401,8/3/22 5:55,88.833,0
3402,8/3/22 6:00,88.833,0
3403,8/3/22 6:05,88.833,0
3404,8/3/22 6:10,88.833,0
3405,8/3/22 6:15,88.65,0
3406,8/3/22 6:20,88.65,0
3407,8/3/22 6:25,88.65,0
3408,8/3/22 6:30,88.65,0
3409,8/3/22 6:35,88.65,0
3410,8/3/22 6:40,88.65,0
3411,8/3/22 6:45,88.65,0
3412,8/3/22 6:50,88.65,0
3413,8/3/22 6:55,88.65,0
3414,8/3/22 7:00,88.65,0
3415,8/3/22 7:05,88.65,2
3416,8/3/22 7:10,88.65,4
3417,8/3/22 7:15,88.65,2
3418,8/3/22 7:20,88.466,3
3419,8/3/22 7:25,88.466,5
3420,8/3/22 7:30,88.466,6
3421,8/3/22 7:35,88.466,5
3422,8/3/22 7:40,88.466,15
3423,8/3/22 7:45,88.466,10
3424,8/3/22 7:50,88.466,8
3425,8/3/22 7:55,88.466,7
3426,8/3/22 8:00,88.466,8
3427,8/3/22 8:05,88.466,31
3428,8/3/22 8:10,88.466,30
3429,8/3/22 8:15,88.466,54
3430,8/3/22 8:20,88.466,26
3431,8/3/22 8:25,88.466,103
3432,8/3/22 8:30,88.466,117
3433,8/3/22 8:35,88.466,20
3434,8/3/22 8:40,88.466,23
3435,8/3/22 8:45,88.466,28
3436,8/3/22 8:50,88.466,71
3437,8/3/22 8:55,88.65,192
3438,8/3/22 9:00,88.65,480
3439,8/3/22 9:05,88.65,368
3440,8/3/22 9:10,88.65,576
3441,8/3/22 9:15,88.466,53
3442,8/3/22 9:20,88.65,24
3443,8/3/22 9:25,88.65,37
3444,8/3/22 9:30,88.65,118
3445,8/3/22 9:35,88.65,336
3446,8/3/22 9:40,88.65,106
3447,8/3/22 9:45,88.65,304
3448,8/3/22 9:50,88.65,128
3449,8/3/22 9:55,88.65,109
3450,8/3/22 10:00,88.65,288
3451,8/3/22 10:05,88.65,97
3452,8/3/22 10:10,88.65,82
3453,8/3/22 10:15,88.65,83
3454,8/3/22 10:20,88.65,79
3455,8/3/22 10:25,88.65,288
3456,8/3/22 10:30,88.65,70
3457,8/3/22 10:35,88.833,81
3458,8/3/22 10:40,88.833,44
3459,8/3/22 10:45,88.833,127
3460,8/3/22 10:50,88.833,98
3461,8/3/22 10:55,88.833,47
3462,8/3/22 11:00,89.017,95
3463,8/3/22 11:05,88.833,73
3464,8/3/22 11:10,89.017,368
3465,8/3/22 11:15,88.833,104
3466,8/3/22 11:20,89.017,106
3467,8/3/22 11:25,89.017,80
3468,8/3/22 11:30,89.017,208
3469,8/3/22 11:35,89.2,64
3470,8/3/22 11:40,89.2,200
3471,8/3/22 11:45,89.2,112
3472,8/3/22 11:50,89.2,66
3473,8/3/22 11:55,89.2,152
3474,8/3/22 12:00,89.384,74
3475,8/3/22 12:05,89.384,106
3476,8/3/22 12:10,89.384,64
3477,8/3/22 12:15,89.384,94
3478,8/3/22 12:20,89.384,66
3479,8/3/22 12:25,89.384,30
