Plot Title: 21207379,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207379, SEN S/N: 21207379)","Intensity, lum/ft² (LGR S/N: 21207379, SEN S/N: 21207379)"
2910,8/1/22 13:05,89.017,304
2911,8/1/22 13:10,89.017,160
2912,8/1/22 13:15,89.017,160
2913,8/1/22 13:20,89.017,184
2914,8/1/22 13:25,89.017,176
2915,8/1/22 13:30,89.017,144
2916,8/1/22 13:35,89.017,256
2917,8/1/22 13:40,89.017,272
2918,8/1/22 13:45,89.017,184
2919,8/1/22 13:50,89.017,49
2920,8/1/22 13:55,89.017,184
2921,8/1/22 14:00,89.017,176
2922,8/1/22 14:05,89.2,176
2923,8/1/22 14:10,89.2,144
2924,8/1/22 14:15,89.2,224
2925,8/1/22 14:20,89.2,107
2926,8/1/22 14:25,89.2,128
2927,8/1/22 14:30,89.2,128
2928,8/1/22 14:35,89.017,232
2929,8/1/22 14:40,89.2,128
2930,8/1/22 14:45,89.017,107
2931,8/1/22 14:50,89.2,93
2932,8/1/22 14:55,89.2,118
2933,8/1/22 15:00,89.2,152
2934,8/1/22 15:05,89.2,304
2935,8/1/22 15:10,89.2,113
2936,8/1/22 15:15,89.2,144
2937,8/1/22 15:20,89.2,176
2938,8/1/22 15:25,89.2,256
2939,8/1/22 15:30,89.2,200
2940,8/1/22 15:35,89.017,68
2941,8/1/22 15:40,89.017,44
2942,8/1/22 15:45,89.017,52
2943,8/1/22 15:50,89.017,49
2944,8/1/22 15:55,89.017,304
2945,8/1/22 16:00,89.017,232
2946,8/1/22 16:05,89.2,136
2947,8/1/22 16:10,89.2,61
2948,8/1/22 16:15,89.2,256
2949,8/1/22 16:20,89.2,136
2950,8/1/22 16:25,89.2,256
2951,8/1/22 16:30,89.2,111
2952,8/1/22 16:35,89.2,208
2953,8/1/22 16:40,89.2,216
2954,8/1/22 16:45,89.2,54
2955,8/1/22 16:50,89.2,70
2956,8/1/22 16:55,89.2,106
2957,8/1/22 17:00,89.2,65
2958,8/1/22 17:05,89.2,20
2959,8/1/22 17:10,89.2,31
2960,8/1/22 17:15,89.2,192
2961,8/1/22 17:20,89.2,208
2962,8/1/22 17:25,89.2,38
2963,8/1/22 17:30,89.2,208
2964,8/1/22 17:35,89.2,38
2965,8/1/22 17:40,89.2,79
2966,8/1/22 17:45,89.2,69
2967,8/1/22 17:50,89.384,168
2968,8/1/22 17:55,89.384,52
2969,8/1/22 18:00,89.2,36
2970,8/1/22 18:05,89.2,36
2971,8/1/22 18:10,89.384,25
2972,8/1/22 18:15,89.384,97
2973,8/1/22 18:20,89.384,45
2974,8/1/22 18:25,89.384,23
2975,8/1/22 18:30,89.384,33
2976,8/1/22 18:35,89.384,95
2977,8/1/22 18:40,89.384,16
2978,8/1/22 18:45,89.384,16
2979,8/1/22 18:50,89.2,40
2980,8/1/22 18:55,89.384,17
2981,8/1/22 19:00,89.384,16
2982,8/1/22 19:05,89.384,16
2983,8/1/22 19:10,89.2,39
2984,8/1/22 19:15,89.2,27
2985,8/1/22 19:20,89.2,30
2986,8/1/22 19:25,89.2,19
2987,8/1/22 19:30,89.2,11
2988,8/1/22 19:35,89.2,11
2989,8/1/22 19:40,89.2,12
2990,8/1/22 19:45,89.2,12
2991,8/1/22 19:50,89.2,10
2992,8/1/22 19:55,89.2,8
2993,8/1/22 20:00,89.2,8
2994,8/1/22 20:05,89.384,7
2995,8/1/22 20:10,89.384,5
2996,8/1/22 20:15,89.384,4
2997,8/1/22 20:20,89.384,3
2998,8/1/22 20:25,89.2,0
2999,8/1/22 20:30,89.2,0
3000,8/1/22 20:35,89.384,0
3001,8/1/22 20:40,89.2,0
3002,8/1/22 20:45,89.2,0
3003,8/1/22 20:50,89.2,0
3004,8/1/22 20:55,89.384,0
3005,8/1/22 21:00,89.2,0
3006,8/1/22 21:05,89.2,0
3007,8/1/22 21:10,89.2,0
3008,8/1/22 21:15,89.2,0
3009,8/1/22 21:20,89.2,0
3010,8/1/22 21:25,89.2,0
3011,8/1/22 21:30,89.2,0
3012,8/1/22 21:35,89.384,0
3013,8/1/22 21:40,89.384,0
3014,8/1/22 21:45,89.384,0
3015,8/1/22 21:50,89.384,0
3016,8/1/22 21:55,89.2,0
3017,8/1/22 22:00,89.2,0
3018,8/1/22 22:05,89.2,0
3019,8/1/22 22:10,89.2,0
3020,8/1/22 22:15,89.2,0
3021,8/1/22 22:20,89.384,0
3022,8/1/22 22:25,89.384,0
3023,8/1/22 22:30,89.384,0
3024,8/1/22 22:35,89.384,0
3025,8/1/22 22:40,89.384,0
3026,8/1/22 22:45,89.384,0
3027,8/1/22 22:50,89.384,0
3028,8/1/22 22:55,89.384,0
3029,8/1/22 23:00,89.384,0
3030,8/1/22 23:05,89.384,0
3031,8/1/22 23:10,89.384,0
3032,8/1/22 23:15,89.384,0
3033,8/1/22 23:20,89.384,0
3034,8/1/22 23:25,89.384,0
3035,8/1/22 23:30,89.2,0
3036,8/1/22 23:35,89.2,0
3037,8/1/22 23:40,89.2,0
3038,8/1/22 23:45,89.2,0
3039,8/1/22 23:50,89.2,0
3040,8/1/22 23:55,89.2,0
3041,8/2/22 0:00,89.2,0
3042,8/2/22 0:05,89.2,0
3043,8/2/22 0:10,89.2,0
3044,8/2/22 0:15,89.2,0
3045,8/2/22 0:20,89.2,0
3046,8/2/22 0:25,89.384,0
3047,8/2/22 0:30,89.384,0
3048,8/2/22 0:35,89.2,0
3049,8/2/22 0:40,89.384,0
3050,8/2/22 0:45,89.2,0
3051,8/2/22 0:50,89.2,0
3052,8/2/22 0:55,89.2,0
3053,8/2/22 1:00,89.2,0
3054,8/2/22 1:05,89.2,0
3055,8/2/22 1:10,89.2,0
3056,8/2/22 1:15,89.2,0
3057,8/2/22 1:20,89.2,0
3058,8/2/22 1:25,89.2,0
3059,8/2/22 1:30,89.2,0
3060,8/2/22 1:35,89.2,0
3061,8/2/22 1:40,89.2,0
3062,8/2/22 1:45,89.2,0
3063,8/2/22 1:50,89.2,0
3064,8/2/22 1:55,89.2,0
3065,8/2/22 2:00,89.2,0
3066,8/2/22 2:05,89.2,0
3067,8/2/22 2:10,89.017,0
3068,8/2/22 2:15,89.017,0
3069,8/2/22 2:20,89.017,0
3070,8/2/22 2:25,89.2,0
3071,8/2/22 2:30,89.017,0
3072,8/2/22 2:35,89.017,0
3073,8/2/22 2:40,89.2,0
3074,8/2/22 2:45,89.2,0
3075,8/2/22 2:50,89.2,0
3076,8/2/22 2:55,89.2,0
3077,8/2/22 3:00,89.384,0
3078,8/2/22 3:05,89.2,0
3079,8/2/22 3:10,89.384,0
3080,8/2/22 3:15,89.2,0
3081,8/2/22 3:20,89.384,0
3082,8/2/22 3:25,89.384,0
3083,8/2/22 3:30,89.384,0
3084,8/2/22 3:35,89.384,0
3085,8/2/22 3:40,89.384,0
3086,8/2/22 3:45,89.384,0
3087,8/2/22 3:50,89.2,0
3088,8/2/22 3:55,89.384,0
3089,8/2/22 4:00,89.2,0
3090,8/2/22 4:05,89.2,0
3091,8/2/22 4:10,89.2,0
3092,8/2/22 4:15,89.384,0
3093,8/2/22 4:20,89.2,0
3094,8/2/22 4:25,89.2,0
3095,8/2/22 4:30,89.384,0
3096,8/2/22 4:35,89.384,0
3097,8/2/22 4:40,89.384,0
3098,8/2/22 4:45,89.384,0
3099,8/2/22 4:50,89.384,0
3100,8/2/22 4:55,89.384,0
3101,8/2/22 5:00,89.384,0
3102,8/2/22 5:05,89.384,0
3103,8/2/22 5:10,89.384,0
3104,8/2/22 5:15,89.2,0
3105,8/2/22 5:20,89.2,0
3106,8/2/22 5:25,89.2,0
3107,8/2/22 5:30,89.2,0
3108,8/2/22 5:35,89.2,0
3109,8/2/22 5:40,89.2,0
3110,8/2/22 5:45,89.2,0
3111,8/2/22 5:50,89.384,0
3112,8/2/22 5:55,89.384,0
3113,8/2/22 6:00,89.384,0
3114,8/2/22 6:05,89.384,0
3115,8/2/22 6:10,89.384,0
3116,8/2/22 6:15,89.569,0
3117,8/2/22 6:20,89.569,0
3118,8/2/22 6:25,89.569,0
3119,8/2/22 6:30,89.569,0
3120,8/2/22 6:35,89.569,0
3121,8/2/22 6:40,89.384,0
3122,8/2/22 6:45,89.384,0
3123,8/2/22 6:50,89.384,0
3124,8/2/22 6:55,89.384,0
3125,8/2/22 7:00,89.384,0
3126,8/2/22 7:05,89.384,1
3127,8/2/22 7:10,89.384,4
3128,8/2/22 7:15,89.384,4
3129,8/2/22 7:20,89.384,3
3130,8/2/22 7:25,89.384,6
3131,8/2/22 7:30,89.384,5
3132,8/2/22 7:35,89.384,7
3133,8/2/22 7:40,89.384,6
3134,8/2/22 7:45,89.384,10
3135,8/2/22 7:50,89.384,11
3136,8/2/22 7:55,89.384,14
3137,8/2/22 8:00,89.2,12
3138,8/2/22 8:05,89.2,6
3139,8/2/22 8:10,89.2,5
3140,8/2/22 8:15,89.2,18
3141,8/2/22 8:20,89.2,15
3142,8/2/22 8:25,89.2,20
3143,8/2/22 8:30,89.2,18
3144,8/2/22 8:35,89.2,10
3145,8/2/22 8:40,89.2,23
3146,8/2/22 8:45,89.2,19
3147,8/2/22 8:50,89.2,13
3148,8/2/22 8:55,89.2,13
3149,8/2/22 9:00,89.2,39
3150,8/2/22 9:05,89.2,105
3151,8/2/22 9:10,89.2,29
3152,8/2/22 9:15,89.2,96
3153,8/2/22 9:20,89.2,28
3154,8/2/22 9:25,89.2,144
3155,8/2/22 9:30,89.2,23
3156,8/2/22 9:35,89.017,72
3157,8/2/22 9:40,89.2,128
3158,8/2/22 9:45,89.2,216
3159,8/2/22 9:50,89.2,39
3160,8/2/22 9:55,89.2,176
3161,8/2/22 10:00,89.2,126
3162,8/2/22 10:05,89.2,192
3163,8/2/22 10:10,89.2,184
3164,8/2/22 10:15,89.2,114
3165,8/2/22 10:20,89.2,20
3166,8/2/22 10:25,89.2,232
3167,8/2/22 10:30,89.2,34
3168,8/2/22 10:35,89.2,256
3169,8/2/22 10:40,89.2,89
3170,8/2/22 10:45,89.2,144
3171,8/2/22 10:50,89.2,160
3172,8/2/22 10:55,89.2,232
3173,8/2/22 11:00,89.2,31
3174,8/2/22 11:05,89.2,232
3175,8/2/22 11:10,89.2,304
3176,8/2/22 11:15,89.2,192
3177,8/2/22 11:20,89.2,109
3178,8/2/22 11:25,89.2,152
3179,8/2/22 11:30,89.2,108
3180,8/2/22 11:35,89.2,88
3181,8/2/22 11:40,89.2,36
3182,8/2/22 11:45,89.2,168
3183,8/2/22 11:50,89.384,224
3184,8/2/22 11:55,89.384,216
3185,8/2/22 12:00,89.2,51
3186,8/2/22 12:05,89.2,47
3187,8/2/22 12:10,89.2,54
3188,8/2/22 12:15,89.384,168
3189,8/2/22 12:20,89.384,128
3190,8/2/22 12:25,89.2,53
3191,8/2/22 12:30,89.2,232
3192,8/2/22 12:35,89.384,39
3193,8/2/22 12:40,89.384,256
3194,8/2/22 12:45,89.384,168
3195,8/2/22 12:50,89.384,126
3196,8/2/22 12:55,89.384,288
3197,8/2/22 13:00,89.384,200
3198,8/2/22 13:05,89.384,208
3199,8/2/22 13:10,89.384,176
3200,8/2/22 13:15,89.384,56
3201,8/2/22 13:20,89.384,53
3202,8/2/22 13:25,89.384,74
3203,8/2/22 13:30,89.384,26
3204,8/2/22 13:35,89.384,26
3205,8/2/22 13:40,89.2,18
3206,8/2/22 13:45,89.384,19
3207,8/2/22 13:50,89.384,22
3208,8/2/22 13:55,89.384,21
3209,8/2/22 14:00,89.384,26
3210,8/2/22 14:05,89.384,30
3211,8/2/22 14:10,89.384,34
3212,8/2/22 14:15,89.384,41
3213,8/2/22 14:20,89.384,40
3214,8/2/22 14:25,89.384,43
3215,8/2/22 14:30,89.384,44
3216,8/2/22 14:35,89.384,208
3217,8/2/22 14:40,89.384,336
3218,8/2/22 14:45,89.569,248
3219,8/2/22 14:50,89.569,184
3220,8/2/22 14:55,89.569,136
3221,8/2/22 15:00,89.569,304
3222,8/2/22 15:05,89.569,368
3223,8/2/22 15:10,89.569,64
3224,8/2/22 15:15,89.384,42
3225,8/2/22 15:20,89.384,22
3226,8/2/22 15:25,89.384,39
3227,8/2/22 15:30,89.384,59
3228,8/2/22 15:35,89.384,56
3229,8/2/22 15:40,89.569,109
3230,8/2/22 15:45,89.569,304
3231,8/2/22 15:50,89.569,304
3232,8/2/22 15:55,89.755,127
3233,8/2/22 16:00,89.755,272
3234,8/2/22 16:05,89.755,288
3235,8/2/22 16:10,89.938,128
3236,8/2/22 16:15,89.938,256
3237,8/2/22 16:20,89.755,192
3238,8/2/22 16:25,89.938,98
3239,8/2/22 16:30,89.938,53
3240,8/2/22 16:35,89.755,23
3241,8/2/22 16:40,89.755,22
3242,8/2/22 16:45,89.755,25
3243,8/2/22 16:50,89.569,27
3244,8/2/22 16:55,89.569,43
3245,8/2/22 17:00,89.569,55
3246,8/2/22 17:05,89.569,42
3247,8/2/22 17:10,89.569,45
3248,8/2/22 17:15,89.569,52
3249,8/2/22 17:20,89.569,50
3250,8/2/22 17:25,89.569,184
3251,8/2/22 17:30,89.569,110
3252,8/2/22 17:35,89.569,67
3253,8/2/22 17:40,89.569,63
3254,8/2/22 17:45,89.569,160
3255,8/2/22 17:50,89.569,19
3256,8/2/22 17:55,89.384,14
3257,8/2/22 18:00,89.384,10
3258,8/2/22 18:05,89.384,7
3259,8/2/22 18:10,89.384,7
3260,8/2/22 18:15,89.384,6
3261,8/2/22 18:20,89.384,5
3262,8/2/22 18:25,89.569,5
3263,8/2/22 18:30,89.569,5
3264,8/2/22 18:35,89.569,4
3265,8/2/22 18:40,89.569,3
3266,8/2/22 18:45,89.569,3
3267,8/2/22 18:50,89.569,4
3268,8/2/22 18:55,89.569,3
3269,8/2/22 19:00,89.569,4
3270,8/2/22 19:05,89.569,3
3271,8/2/22 19:10,89.569,3
3272,8/2/22 19:15,89.755,2
3273,8/2/22 19:20,89.755,3
3274,8/2/22 19:25,89.569,3
3275,8/2/22 19:30,89.569,4
3276,8/2/22 19:35,89.569,3
3277,8/2/22 19:40,89.569,4
3278,8/2/22 19:45,89.569,3
3279,8/2/22 19:50,89.569,6
3280,8/2/22 19:55,89.569,7
3281,8/2/22 20:00,89.569,5
3282,8/2/22 20:05,89.569,3
3283,8/2/22 20:10,89.569,1
3284,8/2/22 20:15,89.569,0
3285,8/2/22 20:20,89.569,0
3286,8/2/22 20:25,89.569,0
3287,8/2/22 20:30,89.569,0
3288,8/2/22 20:35,89.569,0
3289,8/2/22 20:40,89.569,0
3290,8/2/22 20:45,89.569,0
3291,8/2/22 20:50,89.569,0
3292,8/2/22 20:55,89.569,0
3293,8/2/22 21:00,89.569,0
3294,8/2/22 21:05,89.569,0
3295,8/2/22 21:10,89.569,0
3296,8/2/22 21:15,89.569,0
3297,8/2/22 21:20,89.569,0
3298,8/2/22 21:25,89.755,0
3299,8/2/22 21:30,89.755,0
3300,8/2/22 21:35,89.755,0
3301,8/2/22 21:40,89.569,0
3302,8/2/22 21:45,89.569,0
3303,8/2/22 21:50,89.569,0
3304,8/2/22 21:55,89.569,0
3305,8/2/22 22:00,89.569,0
3306,8/2/22 22:05,89.569,0
3307,8/2/22 22:10,89.569,0
3308,8/2/22 22:15,89.569,0
3309,8/2/22 22:20,89.569,0
3310,8/2/22 22:25,89.569,0
3311,8/2/22 22:30,89.569,0
3312,8/2/22 22:35,89.569,0
3313,8/2/22 22:40,89.569,0
3314,8/2/22 22:45,89.569,0
3315,8/2/22 22:50,89.569,0
3316,8/2/22 22:55,89.569,0
3317,8/2/22 23:00,89.569,0
3318,8/2/22 23:05,89.569,0
3319,8/2/22 23:10,89.569,0
3320,8/2/22 23:15,89.384,0
3321,8/2/22 23:20,89.384,0
3322,8/2/22 23:25,89.569,0
3323,8/2/22 23:30,89.384,0
3324,8/2/22 23:35,89.384,0
3325,8/2/22 23:40,89.384,0
3326,8/2/22 23:45,89.384,0
3327,8/2/22 23:50,89.384,0
3328,8/2/22 23:55,89.384,0
3329,8/3/22 0:00,89.384,0
3330,8/3/22 0:05,89.569,0
3331,8/3/22 0:10,89.569,0
3332,8/3/22 0:15,89.569,0
3333,8/3/22 0:20,89.384,0
3334,8/3/22 0:25,89.569,0
3335,8/3/22 0:30,89.384,0
3336,8/3/22 0:35,89.384,0
3337,8/3/22 0:40,89.384,0
3338,8/3/22 0:45,89.384,0
3339,8/3/22 0:50,89.384,0
3340,8/3/22 0:55,89.384,0
3341,8/3/22 1:00,89.384,0
3342,8/3/22 1:05,89.384,0
3343,8/3/22 1:10,89.384,0
3344,8/3/22 1:15,89.384,0
3345,8/3/22 1:20,89.384,0
3346,8/3/22 1:25,89.384,0
3347,8/3/22 1:30,89.569,0
3348,8/3/22 1:35,89.569,0
3349,8/3/22 1:40,89.569,0
3350,8/3/22 1:45,89.755,0
3351,8/3/22 1:50,89.755,0
3352,8/3/22 1:55,89.755,0
3353,8/3/22 2:00,89.755,0
3354,8/3/22 2:05,89.755,0
3355,8/3/22 2:10,89.755,0
3356,8/3/22 2:15,89.569,0
3357,8/3/22 2:20,89.569,0
3358,8/3/22 2:25,89.569,0
3359,8/3/22 2:30,89.569,0
3360,8/3/22 2:35,89.569,0
3361,8/3/22 2:40,89.569,0
3362,8/3/22 2:45,89.569,0
3363,8/3/22 2:50,89.569,0
3364,8/3/22 2:55,89.384,0
3365,8/3/22 3:00,89.384,0
3366,8/3/22 3:05,89.384,0
3367,8/3/22 3:10,89.384,0
3368,8/3/22 3:15,89.384,0
3369,8/3/22 3:20,89.384,0
3370,8/3/22 3:25,89.384,0
3371,8/3/22 3:30,89.384,0
3372,8/3/22 3:35,89.2,0
3373,8/3/22 3:40,89.2,0
3374,8/3/22 3:45,89.2,0
3375,8/3/22 3:50,89.2,0
3376,8/3/22 3:55,89.2,0
3377,8/3/22 4:00,89.2,0
3378,8/3/22 4:05,89.2,0
3379,8/3/22 4:10,89.017,0
3380,8/3/22 4:15,89.017,0
3381,8/3/22 4:20,89.017,0
3382,8/3/22 4:25,89.017,0
3383,8/3/22 4:30,89.017,0
3384,8/3/22 4:35,89.017,0
3385,8/3/22 4:40,89.017,0
3386,8/3/22 4:45,89.017,0
3387,8/3/22 4:50,89.017,0
3388,8/3/22 4:55,89.017,0
3389,8/3/22 5:00,89.017,0
3390,8/3/22 5:05,88.833,0
3391,8/3/22 5:10,88.833,0
3392,8/3/22 5:15,88.833,0
3393,8/3/22 5:20,88.833,0
3394,8/3/22 5:25,88.833,0
3395,8/3/22 5:30,88.833,0
3396,8/3/22 5:35,88.833,0
3397,8/3/22 5:40,88.833,0
3398,8/3/22 5:45,88.833,0
3399,8/3/22 5:50,88.833,0
3400,8/3/22 5:55,88.833,0
3401,8/3/22 6:00,88.65,0
3402,8/3/22 6:05,88.65,0
3403,8/3/22 6:10,88.65,0
3404,8/3/22 6:15,88.65,0
3405,8/3/22 6:20,88.65,0
3406,8/3/22 6:25,88.65,0
3407,8/3/22 6:30,88.65,0
3408,8/3/22 6:35,88.65,0
3409,8/3/22 6:40,88.65,0
3410,8/3/22 6:45,88.65,0
3411,8/3/22 6:50,88.65,0
3412,8/3/22 6:55,88.65,0
3413,8/3/22 7:00,88.466,0
3414,8/3/22 7:05,88.466,1
3415,8/3/22 7:10,88.466,1
3416,8/3/22 7:15,88.466,1
3417,8/3/22 7:20,88.466,3
3418,8/3/22 7:25,88.466,2
3419,8/3/22 7:30,88.466,3
3420,8/3/22 7:35,88.466,2
3421,8/3/22 7:40,88.466,5
3422,8/3/22 7:45,88.466,5
3423,8/3/22 7:50,88.466,5
3424,8/3/22 7:55,88.466,5
3425,8/3/22 8:00,88.466,5
3426,8/3/22 8:05,88.466,8
3427,8/3/22 8:10,88.282,9
3428,8/3/22 8:15,88.282,5
3429,8/3/22 8:20,88.282,6
3430,8/3/22 8:25,88.282,35
3431,8/3/22 8:30,88.282,60
3432,8/3/22 8:35,88.466,37
3433,8/3/22 8:40,88.466,13
3434,8/3/22 8:45,88.466,12
3435,8/3/22 8:50,88.282,46
3436,8/3/22 8:55,88.466,73
3437,8/3/22 9:00,88.466,93
3438,8/3/22 9:05,88.466,85
3439,8/3/22 9:10,88.466,38
3440,8/3/22 9:15,88.282,21
3441,8/3/22 9:20,88.282,29
3442,8/3/22 9:25,88.282,19
3443,8/3/22 9:30,88.282,26
3444,8/3/22 9:35,88.282,66
3445,8/3/22 9:40,88.282,28
3446,8/3/22 9:45,88.282,107
3447,8/3/22 9:50,88.282,47
3448,8/3/22 9:55,88.466,40
3449,8/3/22 10:00,88.466,41
3450,8/3/22 10:05,88.466,36
3451,8/3/22 10:10,88.466,42
3452,8/3/22 10:15,88.466,42
3453,8/3/22 10:20,88.466,40
3454,8/3/22 10:25,88.466,90
3455,8/3/22 10:30,88.466,50
3456,8/3/22 10:35,88.466,46
3457,8/3/22 10:40,88.466,96
3458,8/3/22 10:45,88.466,108
3459,8/3/22 10:50,88.466,37
3460,8/3/22 10:55,88.466,73
3461,8/3/22 11:00,88.466,320
3462,8/3/22 11:05,88.466,208
3463,8/3/22 11:10,88.466,288
3464,8/3/22 11:15,88.466,99
3465,8/3/22 11:20,88.466,320
3466,8/3/22 11:25,88.466,126
3467,8/3/22 11:30,88.466,73
3468,8/3/22 11:35,88.466,304
3469,8/3/22 11:40,88.65,240
3470,8/3/22 11:45,88.65,208
3471,8/3/22 11:50,88.65,320
3472,8/3/22 11:55,88.65,240
3473,8/3/22 12:00,88.65,496
3474,8/3/22 12:05,88.65,216
3475,8/3/22 12:10,88.65,272
3476,8/3/22 12:15,88.65,368
3477,8/3/22 12:20,88.65,240
3478,8/3/22 12:25,88.65,44
