Plot Title: 21207383,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207383, SEN S/N: 21207383)","Intensity, lum/ft² (LGR S/N: 21207383, SEN S/N: 21207383)"
2908,8/1/22 13:05,82.152,0
2909,8/1/22 13:10,82.152,0
2910,8/1/22 13:15,82.152,0
2911,8/1/22 13:20,82.152,0
2912,8/1/22 13:25,82.152,0
2913,8/1/22 13:30,82.152,0
2914,8/1/22 13:35,82.152,0
2915,8/1/22 13:40,82.152,0
2916,8/1/22 13:45,82.152,0
2917,8/1/22 13:50,82.152,0
2918,8/1/22 13:55,81.975,0
2919,8/1/22 14:00,81.975,0
2920,8/1/22 14:05,81.975,0
2921,8/1/22 14:10,82.152,0
2922,8/1/22 14:15,82.152,0
2923,8/1/22 14:20,82.33,0
2924,8/1/22 14:25,82.33,0
2925,8/1/22 14:30,82.152,0
2926,8/1/22 14:35,82.152,0
2927,8/1/22 14:40,82.152,0
2928,8/1/22 14:45,82.152,0
2929,8/1/22 14:50,81.975,0
2930,8/1/22 14:55,81.797,0
2931,8/1/22 15:00,81.797,0
2932,8/1/22 15:05,81.975,0
2933,8/1/22 15:10,82.152,0
2934,8/1/22 15:15,81.975,0
2935,8/1/22 15:20,81.975,0
2936,8/1/22 15:25,81.797,0
2937,8/1/22 15:30,81.797,0
2938,8/1/22 15:35,81.975,0
2939,8/1/22 15:40,81.975,0
2940,8/1/22 15:45,81.797,0
2941,8/1/22 15:50,81.975,0
2942,8/1/22 15:55,81.797,0
2943,8/1/22 16:00,81.975,0
2944,8/1/22 16:05,81.975,0
2945,8/1/22 16:10,81.975,0
2946,8/1/22 16:15,81.975,0
2947,8/1/22 16:20,81.975,0
2948,8/1/22 16:25,81.975,0
2949,8/1/22 16:30,81.975,0
2950,8/1/22 16:35,81.975,0
2951,8/1/22 16:40,82.152,0
2952,8/1/22 16:45,82.152,0
2953,8/1/22 16:50,82.33,0
2954,8/1/22 16:55,82.152,0
2955,8/1/22 17:00,82.152,0
2956,8/1/22 17:05,82.152,0
2957,8/1/22 17:10,82.152,0
2958,8/1/22 17:15,82.152,0
2959,8/1/22 17:20,82.152,0
2960,8/1/22 17:25,82.152,0
2961,8/1/22 17:30,82.152,0
2962,8/1/22 17:35,82.152,0
2963,8/1/22 17:40,82.152,0
2964,8/1/22 17:45,82.152,0
2965,8/1/22 17:50,82.152,0
2966,8/1/22 17:55,82.152,0
2967,8/1/22 18:00,82.152,0
2968,8/1/22 18:05,81.975,0
2969,8/1/22 18:10,81.975,0
2970,8/1/22 18:15,81.975,0
2971,8/1/22 18:20,82.152,0
2972,8/1/22 18:25,82.33,0
2973,8/1/22 18:30,82.33,0
2974,8/1/22 18:35,82.508,0
2975,8/1/22 18:40,82.33,0
2976,8/1/22 18:45,81.975,0
2977,8/1/22 18:50,81.975,0
2978,8/1/22 18:55,81.797,0
2979,8/1/22 19:00,81.797,0
2980,8/1/22 19:05,81.975,0
2981,8/1/22 19:10,81.975,0
2982,8/1/22 19:15,81.975,0
2983,8/1/22 19:20,82.152,0
2984,8/1/22 19:25,82.152,0
2985,8/1/22 19:30,82.152,0
2986,8/1/22 19:35,82.152,0
2987,8/1/22 19:40,82.152,0
2988,8/1/22 19:45,82.152,0
2989,8/1/22 19:50,81.975,0
2990,8/1/22 19:55,81.975,0
2991,8/1/22 20:00,81.975,0
2992,8/1/22 20:05,81.975,0
2993,8/1/22 20:10,81.975,0
2994,8/1/22 20:15,81.975,0
2995,8/1/22 20:20,81.975,0
2996,8/1/22 20:25,81.975,0
2997,8/1/22 20:30,82.152,0
2998,8/1/22 20:35,82.152,0
2999,8/1/22 20:40,82.152,0
3000,8/1/22 20:45,82.152,0
3001,8/1/22 20:50,82.152,0
3002,8/1/22 20:55,82.152,0
3003,8/1/22 21:00,82.152,0
3004,8/1/22 21:05,82.152,0
3005,8/1/22 21:10,81.975,0
3006,8/1/22 21:15,81.975,0
3007,8/1/22 21:20,81.975,0
3008,8/1/22 21:25,81.975,0
3009,8/1/22 21:30,81.975,0
3010,8/1/22 21:35,81.975,0
3011,8/1/22 21:40,81.975,0
3012,8/1/22 21:45,81.975,0
3013,8/1/22 21:50,81.975,0
3014,8/1/22 21:55,81.975,0
3015,8/1/22 22:00,81.975,0
3016,8/1/22 22:05,81.975,0
3017,8/1/22 22:10,81.975,0
3018,8/1/22 22:15,82.152,0
3019,8/1/22 22:20,82.152,0
3020,8/1/22 22:25,82.152,0
3021,8/1/22 22:30,82.152,0
3022,8/1/22 22:35,82.152,0
3023,8/1/22 22:40,82.152,0
3024,8/1/22 22:45,82.152,0
3025,8/1/22 22:50,82.152,0
3026,8/1/22 22:55,82.152,0
3027,8/1/22 23:00,82.33,0
3028,8/1/22 23:05,82.33,0
3029,8/1/22 23:10,82.152,0
3030,8/1/22 23:15,82.152,0
3031,8/1/22 23:20,82.152,0
3032,8/1/22 23:25,81.975,0
3033,8/1/22 23:30,81.975,0
3034,8/1/22 23:35,81.975,0
3035,8/1/22 23:40,81.975,0
3036,8/1/22 23:45,81.975,0
3037,8/1/22 23:50,81.975,0
3038,8/1/22 23:55,82.152,0
3039,8/2/22 0:00,82.152,0
3040,8/2/22 0:05,82.152,0
3041,8/2/22 0:10,82.152,0
3042,8/2/22 0:15,82.152,0
3043,8/2/22 0:20,82.152,0
3044,8/2/22 0:25,82.152,0
3045,8/2/22 0:30,82.152,0
3046,8/2/22 0:35,82.152,0
3047,8/2/22 0:40,82.152,0
3048,8/2/22 0:45,82.152,0
3049,8/2/22 0:50,82.152,0
3050,8/2/22 0:55,82.152,0
3051,8/2/22 1:00,82.152,0
3052,8/2/22 1:05,82.152,0
3053,8/2/22 1:10,82.152,0
3054,8/2/22 1:15,82.152,0
3055,8/2/22 1:20,82.152,0
3056,8/2/22 1:25,82.152,0
3057,8/2/22 1:30,82.152,0
3058,8/2/22 1:35,82.152,0
3059,8/2/22 1:40,82.152,0
3060,8/2/22 1:45,82.152,0
3061,8/2/22 1:50,82.152,0
3062,8/2/22 1:55,82.152,0
3063,8/2/22 2:00,82.152,0
3064,8/2/22 2:05,82.152,0
3065,8/2/22 2:10,82.152,0
3066,8/2/22 2:15,82.152,0
3067,8/2/22 2:20,82.152,0
3068,8/2/22 2:25,82.152,0
3069,8/2/22 2:30,82.152,0
3070,8/2/22 2:35,81.975,0
3071,8/2/22 2:40,82.152,0
3072,8/2/22 2:45,81.975,0
3073,8/2/22 2:50,81.975,0
3074,8/2/22 2:55,81.975,0
3075,8/2/22 3:00,81.975,0
3076,8/2/22 3:05,81.975,0
3077,8/2/22 3:10,81.975,0
3078,8/2/22 3:15,81.975,0
3079,8/2/22 3:20,81.975,0
3080,8/2/22 3:25,81.975,0
3081,8/2/22 3:30,81.975,0
3082,8/2/22 3:35,81.975,0
3083,8/2/22 3:40,82.152,0
3084,8/2/22 3:45,82.152,0
3085,8/2/22 3:50,82.152,0
3086,8/2/22 3:55,82.152,0
3087,8/2/22 4:00,82.152,0
3088,8/2/22 4:05,82.152,0
3089,8/2/22 4:10,82.152,0
3090,8/2/22 4:15,81.975,0
3091,8/2/22 4:20,81.975,0
3092,8/2/22 4:25,81.975,0
3093,8/2/22 4:30,81.975,0
3094,8/2/22 4:35,81.975,0
3095,8/2/22 4:40,81.975,0
3096,8/2/22 4:45,81.975,0
3097,8/2/22 4:50,81.975,0
3098,8/2/22 4:55,81.975,0
3099,8/2/22 5:00,82.152,0
3100,8/2/22 5:05,82.152,0
3101,8/2/22 5:10,82.152,0
3102,8/2/22 5:15,82.152,0
3103,8/2/22 5:20,82.152,0
3104,8/2/22 5:25,82.152,0
3105,8/2/22 5:30,82.152,0
3106,8/2/22 5:35,82.152,0
3107,8/2/22 5:40,82.152,0
3108,8/2/22 5:45,82.152,0
3109,8/2/22 5:50,81.975,0
3110,8/2/22 5:55,81.975,0
3111,8/2/22 6:00,81.975,0
3112,8/2/22 6:05,81.975,0
3113,8/2/22 6:10,81.975,0
3114,8/2/22 6:15,81.975,0
3115,8/2/22 6:20,81.975,0
3116,8/2/22 6:25,81.975,0
3117,8/2/22 6:30,82.152,0
3118,8/2/22 6:35,82.152,0
3119,8/2/22 6:40,81.975,0
3120,8/2/22 6:45,82.152,0
3121,8/2/22 6:50,82.152,0
3122,8/2/22 6:55,82.152,0
3123,8/2/22 7:00,82.152,0
3124,8/2/22 7:05,82.152,0
3125,8/2/22 7:10,82.152,0
3126,8/2/22 7:15,81.975,0
3127,8/2/22 7:20,81.975,0
3128,8/2/22 7:25,81.975,0
3129,8/2/22 7:30,81.975,0
3130,8/2/22 7:35,81.975,0
3131,8/2/22 7:40,81.975,0
3132,8/2/22 7:45,81.975,0
3133,8/2/22 7:50,81.975,0
3134,8/2/22 7:55,81.975,0
3135,8/2/22 8:00,81.975,0
3136,8/2/22 8:05,81.975,0
3137,8/2/22 8:10,82.152,0
3138,8/2/22 8:15,82.152,0
3139,8/2/22 8:20,82.152,0
3140,8/2/22 8:25,82.152,0
3141,8/2/22 8:30,82.152,0
3142,8/2/22 8:35,82.152,0
3143,8/2/22 8:40,82.152,0
3144,8/2/22 8:45,82.152,0
3145,8/2/22 8:50,82.152,0
3146,8/2/22 8:55,82.152,0
3147,8/2/22 9:00,82.152,0
3148,8/2/22 9:05,82.152,0
3149,8/2/22 9:10,82.152,0
3150,8/2/22 9:15,82.152,0
3151,8/2/22 9:20,82.152,0
3152,8/2/22 9:25,82.152,0
3153,8/2/22 9:30,82.152,0
3154,8/2/22 9:35,82.152,0
3155,8/2/22 9:40,81.975,0
3156,8/2/22 9:45,81.975,0
3157,8/2/22 9:50,81.975,0
3158,8/2/22 9:55,81.975,0
3159,8/2/22 10:00,81.975,0
3160,8/2/22 10:05,81.975,0
3161,8/2/22 10:10,81.975,0
3162,8/2/22 10:15,81.975,0
3163,8/2/22 10:20,81.975,0
3164,8/2/22 10:25,81.975,0
3165,8/2/22 10:30,81.975,0
3166,8/2/22 10:35,81.975,0
3167,8/2/22 10:40,81.797,0
3168,8/2/22 10:45,81.797,0
3169,8/2/22 10:50,81.797,0
3170,8/2/22 10:55,81.975,0
3171,8/2/22 11:00,81.975,0
3172,8/2/22 11:05,81.975,0
3173,8/2/22 11:10,81.975,0
3174,8/2/22 11:15,81.975,0
3175,8/2/22 11:20,81.975,0
3176,8/2/22 11:25,81.975,0
3177,8/2/22 11:30,81.975,0
3178,8/2/22 11:35,81.975,0
3179,8/2/22 11:40,81.975,0
3180,8/2/22 11:45,81.975,0
3181,8/2/22 11:50,81.975,0
3182,8/2/22 11:55,81.975,0
3183,8/2/22 12:00,81.975,0
3184,8/2/22 12:05,81.975,0
3185,8/2/22 12:10,81.975,0
3186,8/2/22 12:15,81.975,0
3187,8/2/22 12:20,82.152,0
3188,8/2/22 12:25,82.152,0
3189,8/2/22 12:30,81.975,0
3190,8/2/22 12:35,81.975,0
3191,8/2/22 12:40,81.975,0
3192,8/2/22 12:45,81.797,0
3193,8/2/22 12:50,81.975,0
3194,8/2/22 12:55,81.975,0
3195,8/2/22 13:00,81.975,0
3196,8/2/22 13:05,82.152,0
3197,8/2/22 13:10,82.152,0
3198,8/2/22 13:15,82.152,0
3199,8/2/22 13:20,82.152,0
3200,8/2/22 13:25,82.152,0
3201,8/2/22 13:30,82.152,0
3202,8/2/22 13:35,82.152,0
3203,8/2/22 13:40,82.152,0
3204,8/2/22 13:45,82.152,0
3205,8/2/22 13:50,81.975,0
3206,8/2/22 13:55,81.975,0
3207,8/2/22 14:00,81.975,0
3208,8/2/22 14:05,81.975,0
3209,8/2/22 14:10,82.152,0
3210,8/2/22 14:15,81.975,0
3211,8/2/22 14:20,81.975,0
3212,8/2/22 14:25,81.975,0
3213,8/2/22 14:30,81.975,0
3214,8/2/22 14:35,81.797,0
3215,8/2/22 14:40,81.797,0
3216,8/2/22 14:45,81.797,0
3217,8/2/22 14:50,81.797,0
3218,8/2/22 14:55,81.797,0
3219,8/2/22 15:00,81.975,0
3220,8/2/22 15:05,81.975,0
3221,8/2/22 15:10,81.975,0
3222,8/2/22 15:15,81.975,0
3223,8/2/22 15:20,81.975,0
3224,8/2/22 15:25,81.797,0
3225,8/2/22 15:30,81.975,0
3226,8/2/22 15:35,81.975,0
3227,8/2/22 15:40,81.975,0
3228,8/2/22 15:45,81.975,0
3229,8/2/22 15:50,81.975,0
3230,8/2/22 15:55,81.797,0
3231,8/2/22 16:00,81.975,0
3232,8/2/22 16:05,81.975,0
3233,8/2/22 16:10,81.975,0
3234,8/2/22 16:15,81.975,0
3235,8/2/22 16:20,81.975,0
3236,8/2/22 16:25,82.152,0
3237,8/2/22 16:30,81.975,0
3238,8/2/22 16:35,81.975,0
3239,8/2/22 16:40,81.975,0
3240,8/2/22 16:45,81.975,0
3241,8/2/22 16:50,82.152,0
3242,8/2/22 16:55,82.152,0
3243,8/2/22 17:00,81.975,0
3244,8/2/22 17:05,81.975,0
3245,8/2/22 17:10,81.975,0
3246,8/2/22 17:15,81.975,0
3247,8/2/22 17:20,81.975,0
3248,8/2/22 17:25,81.797,0
3249,8/2/22 17:30,81.797,0
3250,8/2/22 17:35,81.797,0
3251,8/2/22 17:40,81.975,0
3252,8/2/22 17:45,81.975,0
3253,8/2/22 17:50,81.975,0
3254,8/2/22 17:55,81.975,0
3255,8/2/22 18:00,81.975,0
3256,8/2/22 18:05,81.975,0
3257,8/2/22 18:10,81.975,0
3258,8/2/22 18:15,81.975,0
3259,8/2/22 18:20,81.975,0
3260,8/2/22 18:25,82.152,0
3261,8/2/22 18:30,82.152,0
3262,8/2/22 18:35,82.152,0
3263,8/2/22 18:40,82.152,0
3264,8/2/22 18:45,82.152,0
3265,8/2/22 18:50,82.152,0
3266,8/2/22 18:55,82.152,0
3267,8/2/22 19:00,82.152,0
3268,8/2/22 19:05,81.975,0
3269,8/2/22 19:10,81.975,0
3270,8/2/22 19:15,81.975,0
3271,8/2/22 19:20,81.975,0
3272,8/2/22 19:25,81.975,0
3273,8/2/22 19:30,81.975,0
3274,8/2/22 19:35,82.152,0
3275,8/2/22 19:40,82.152,0
3276,8/2/22 19:45,81.975,0
3277,8/2/22 19:50,81.975,0
3278,8/2/22 19:55,81.975,0
3279,8/2/22 20:00,82.152,0
3280,8/2/22 20:05,82.152,0
3281,8/2/22 20:10,82.152,0
3282,8/2/22 20:15,82.33,0
3283,8/2/22 20:20,82.33,0
3284,8/2/22 20:25,82.33,0
3285,8/2/22 20:30,82.33,0
3286,8/2/22 20:35,82.33,0
3287,8/2/22 20:40,82.33,0
3288,8/2/22 20:45,82.33,0
3289,8/2/22 20:50,82.33,0
3290,8/2/22 20:55,82.33,0
3291,8/2/22 21:00,82.152,0
3292,8/2/22 21:05,82.152,0
3293,8/2/22 21:10,82.152,0
3294,8/2/22 21:15,82.152,0
3295,8/2/22 21:20,81.975,0
3296,8/2/22 21:25,81.975,0
3297,8/2/22 21:30,81.975,0
3298,8/2/22 21:35,81.975,0
3299,8/2/22 21:40,82.152,0
3300,8/2/22 21:45,82.152,0
3301,8/2/22 21:50,82.152,0
3302,8/2/22 21:55,82.152,0
3303,8/2/22 22:00,82.152,0
3304,8/2/22 22:05,82.152,0
3305,8/2/22 22:10,82.152,0
3306,8/2/22 22:15,82.152,0
3307,8/2/22 22:20,82.152,0
3308,8/2/22 22:25,82.152,0
3309,8/2/22 22:30,82.152,0
3310,8/2/22 22:35,81.975,0
3311,8/2/22 22:40,81.975,0
3312,8/2/22 22:45,81.975,0
3313,8/2/22 22:50,81.975,0
3314,8/2/22 22:55,81.975,0
3315,8/2/22 23:00,81.975,0
3316,8/2/22 23:05,81.975,0
3317,8/2/22 23:10,81.975,0
3318,8/2/22 23:15,82.152,0
3319,8/2/22 23:20,82.152,0
3320,8/2/22 23:25,82.152,0
3321,8/2/22 23:30,82.152,0
3322,8/2/22 23:35,82.152,0
3323,8/2/22 23:40,82.152,0
3324,8/2/22 23:45,82.152,0
3325,8/2/22 23:50,81.975,0
3326,8/2/22 23:55,81.975,0
3327,8/3/22 0:00,81.975,0
3328,8/3/22 0:05,81.975,0
3329,8/3/22 0:10,81.975,0
3330,8/3/22 0:15,81.975,0
3331,8/3/22 0:20,81.975,0
3332,8/3/22 0:25,81.975,0
3333,8/3/22 0:30,81.975,0
3334,8/3/22 0:35,82.152,0
3335,8/3/22 0:40,82.152,0
3336,8/3/22 0:45,82.152,0
3337,8/3/22 0:50,82.152,0
3338,8/3/22 0:55,82.152,0
3339,8/3/22 1:00,82.152,0
3340,8/3/22 1:05,82.152,0
3341,8/3/22 1:10,82.152,0
3342,8/3/22 1:15,82.33,0
3343,8/3/22 1:20,82.152,0
3344,8/3/22 1:25,82.152,0
3345,8/3/22 1:30,82.152,0
3346,8/3/22 1:35,82.152,0
3347,8/3/22 1:40,82.152,0
3348,8/3/22 1:45,82.152,0
3349,8/3/22 1:50,82.152,0
3350,8/3/22 1:55,82.152,0
3351,8/3/22 2:00,82.152,0
3352,8/3/22 2:05,82.152,0
3353,8/3/22 2:10,82.152,0
3354,8/3/22 2:15,82.152,0
3355,8/3/22 2:20,82.152,0
3356,8/3/22 2:25,81.975,0
3357,8/3/22 2:30,81.975,0
3358,8/3/22 2:35,81.975,0
3359,8/3/22 2:40,81.975,0
3360,8/3/22 2:45,81.975,0
3361,8/3/22 2:50,81.975,0
3362,8/3/22 2:55,81.975,0
3363,8/3/22 3:00,81.975,0
3364,8/3/22 3:05,81.975,0
3365,8/3/22 3:10,82.152,0
3366,8/3/22 3:15,82.152,0
3367,8/3/22 3:20,82.152,0
3368,8/3/22 3:25,82.152,0
3369,8/3/22 3:30,82.152,0
3370,8/3/22 3:35,82.152,0
3371,8/3/22 3:40,82.152,0
3372,8/3/22 3:45,82.152,0
3373,8/3/22 3:50,82.152,0
3374,8/3/22 3:55,82.152,0
3375,8/3/22 4:00,82.152,0
3376,8/3/22 4:05,82.152,0
3377,8/3/22 4:10,81.975,0
3378,8/3/22 4:15,81.975,0
3379,8/3/22 4:20,81.975,0
3380,8/3/22 4:25,81.975,0
3381,8/3/22 4:30,81.975,0
3382,8/3/22 4:35,81.975,0
3383,8/3/22 4:40,81.975,0
3384,8/3/22 4:45,81.975,0
3385,8/3/22 4:50,81.975,0
3386,8/3/22 4:55,81.975,0
3387,8/3/22 5:00,81.975,0
3388,8/3/22 5:05,81.975,0
3389,8/3/22 5:10,81.975,0
3390,8/3/22 5:15,81.975,0
3391,8/3/22 5:20,81.975,0
3392,8/3/22 5:25,81.975,0
3393,8/3/22 5:30,81.975,0
3394,8/3/22 5:35,82.152,0
3395,8/3/22 5:40,82.152,0
3396,8/3/22 5:45,81.975,0
3397,8/3/22 5:50,81.975,0
3398,8/3/22 5:55,81.975,0
3399,8/3/22 6:00,81.975,0
3400,8/3/22 6:05,82.152,0
3401,8/3/22 6:10,82.152,0
3402,8/3/22 6:15,82.152,0
3403,8/3/22 6:20,82.152,0
3404,8/3/22 6:25,82.152,0
3405,8/3/22 6:30,82.152,0
3406,8/3/22 6:35,82.152,0
3407,8/3/22 6:40,82.152,0
3408,8/3/22 6:45,82.152,0
3409,8/3/22 6:50,82.152,0
3410,8/3/22 6:55,82.152,0
3411,8/3/22 7:00,82.152,0
3412,8/3/22 7:05,82.152,0
3413,8/3/22 7:10,82.152,0
3414,8/3/22 7:15,82.152,0
3415,8/3/22 7:20,82.152,0
3416,8/3/22 7:25,81.975,0
3417,8/3/22 7:30,81.975,0
3418,8/3/22 7:35,81.975,0
3419,8/3/22 7:40,81.975,0
3420,8/3/22 7:45,81.975,0
3421,8/3/22 7:50,82.152,0
3422,8/3/22 7:55,81.975,0
3423,8/3/22 8:00,82.152,0
3424,8/3/22 8:05,82.152,0
3425,8/3/22 8:10,82.152,0
3426,8/3/22 8:15,82.152,0
3427,8/3/22 8:20,81.975,0
3428,8/3/22 8:25,81.975,0
3429,8/3/22 8:30,81.975,0
3430,8/3/22 8:35,81.975,0
3431,8/3/22 8:40,81.975,0
3432,8/3/22 8:45,81.975,0
3433,8/3/22 8:50,81.975,0
3434,8/3/22 8:55,81.975,0
3435,8/3/22 9:00,81.975,0
3436,8/3/22 9:05,81.975,0
3437,8/3/22 9:10,81.975,0
3438,8/3/22 9:15,81.975,0
3439,8/3/22 9:20,81.975,0
3440,8/3/22 9:25,81.975,0
3441,8/3/22 9:30,81.975,0
3442,8/3/22 9:35,81.975,0
3443,8/3/22 9:40,82.152,0
3444,8/3/22 9:45,82.152,0
3445,8/3/22 9:50,82.152,0
3446,8/3/22 9:55,82.152,0
3447,8/3/22 10:00,81.975,0
3448,8/3/22 10:05,81.975,0
3449,8/3/22 10:10,81.975,0
3450,8/3/22 10:15,81.975,0
3451,8/3/22 10:20,81.975,0
3452,8/3/22 10:25,81.975,0
3453,8/3/22 10:30,81.975,0
3454,8/3/22 10:35,82.152,0
3455,8/3/22 10:40,82.152,0
3456,8/3/22 10:45,82.152,0
3457,8/3/22 10:50,82.152,0
3458,8/3/22 10:55,82.152,0
3459,8/3/22 11:00,81.975,0
3460,8/3/22 11:05,81.975,0
3461,8/3/22 11:10,81.975,0
3462,8/3/22 11:15,81.975,0
3463,8/3/22 11:20,81.975,0
3464,8/3/22 11:25,81.975,0
3465,8/3/22 11:30,81.975,0
3466,8/3/22 11:35,81.975,0
3467,8/3/22 11:40,81.975,0
3468,8/3/22 11:45,81.975,0
3469,8/3/22 11:50,82.152,0
3470,8/3/22 11:55,82.152,0
3471,8/3/22 12:00,82.152,0
3472,8/3/22 12:05,82.152,0
3473,8/3/22 12:10,82.152,0
3474,8/3/22 12:15,82.152,0
3475,8/3/22 12:20,81.975,0
3476,8/3/22 12:25,81.975,0
