Plot Title: 21207517,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207517, SEN S/N: 21207517)","Intensity, lum/ft² (LGR S/N: 21207517, SEN S/N: 21207517)"
2945,8/1/22 15:50,93.873,240
2946,8/1/22 15:55,94.062,960
2947,8/1/22 16:00,94.062,992
2948,8/1/22 16:05,94.253,1344
2949,8/1/22 16:10,94.062,272
2950,8/1/22 16:15,94.253,1536
2951,8/1/22 16:20,94.444,1792
2952,8/1/22 16:25,94.633,1920
2953,8/1/22 16:30,94.253,992
2954,8/1/22 16:35,94.253,768
2955,8/1/22 16:40,94.444,1664
2956,8/1/22 16:45,94.444,480
2957,8/1/22 16:50,94.633,144
2958,8/1/22 16:55,94.444,704
2959,8/1/22 17:00,94.253,176
2960,8/1/22 17:05,94.253,106
2961,8/1/22 17:10,94.633,496
2962,8/1/22 17:15,95.016,272
2963,8/1/22 17:20,95.4,216
2964,8/1/22 17:25,95.016,184
2965,8/1/22 17:30,95.4,336
2966,8/1/22 17:35,95.976,160
2967,8/1/22 17:40,96.168,768
2968,8/1/22 17:45,95.783,240
2969,8/1/22 17:50,96.361,1280
2970,8/1/22 17:55,96.168,272
2971,8/1/22 18:00,95.976,124
2972,8/1/22 18:05,95.783,128
2973,8/1/22 18:10,96.168,144
2974,8/1/22 18:15,96.748,1152
2975,8/1/22 18:20,97.137,800
2976,8/1/22 18:25,96.942,144
2977,8/1/22 18:30,97.137,208
2978,8/1/22 18:35,97.137,576
2979,8/1/22 18:40,96.748,110
2980,8/1/22 18:45,96.555,152
2981,8/1/22 18:50,96.555,115
2982,8/1/22 18:55,96.361,92
2983,8/1/22 19:00,96.555,89
2984,8/1/22 19:05,96.555,82
2985,8/1/22 19:10,96.555,512
2986,8/1/22 19:15,96.361,320
2987,8/1/22 19:20,96.168,76
2988,8/1/22 19:25,96.168,576
2989,8/1/22 19:30,95.976,63
2990,8/1/22 19:35,95.976,60
2991,8/1/22 19:40,95.976,60
2992,8/1/22 19:45,95.783,66
2993,8/1/22 19:50,95.783,59
2994,8/1/22 19:55,95.783,48
2995,8/1/22 20:00,95.59,50
2996,8/1/22 20:05,95.59,44
2997,8/1/22 20:10,95.59,36
2998,8/1/22 20:15,95.59,31
2999,8/1/22 20:20,95.59,20
3000,8/1/22 20:25,95.4,8
3001,8/1/22 20:30,95.4,1
3002,8/1/22 20:35,95.207,0
3003,8/1/22 20:40,95.016,0
3004,8/1/22 20:45,94.825,0
3005,8/1/22 20:50,94.633,0
3006,8/1/22 20:55,94.444,0
3007,8/1/22 21:00,94.253,0
3008,8/1/22 21:05,94.444,0
3009,8/1/22 21:10,94.253,0
3010,8/1/22 21:15,94.253,0
3011,8/1/22 21:20,94.253,0
3012,8/1/22 21:25,94.444,0
3013,8/1/22 21:30,94.444,0
3014,8/1/22 21:35,94.444,0
3015,8/1/22 21:40,94.253,0
3016,8/1/22 21:45,94.253,0
3017,8/1/22 21:50,94.062,0
3018,8/1/22 21:55,94.062,0
3019,8/1/22 22:00,94.062,0
3020,8/1/22 22:05,94.062,0
3021,8/1/22 22:10,93.873,0
3022,8/1/22 22:15,93.873,0
3023,8/1/22 22:20,93.682,0
3024,8/1/22 22:25,93.682,0
3025,8/1/22 22:30,93.682,0
3026,8/1/22 22:35,93.682,0
3027,8/1/22 22:40,93.493,0
3028,8/1/22 22:45,93.493,0
3029,8/1/22 22:50,93.493,0
3030,8/1/22 22:55,93.493,0
3031,8/1/22 23:00,93.304,0
3032,8/1/22 23:05,93.304,0
3033,8/1/22 23:10,93.304,0
3034,8/1/22 23:15,93.115,0
3035,8/1/22 23:20,93.115,0
3036,8/1/22 23:25,93.115,0
3037,8/1/22 23:30,92.926,0
3038,8/1/22 23:35,92.926,0
3039,8/1/22 23:40,92.926,0
3040,8/1/22 23:45,92.926,0
3041,8/1/22 23:50,92.737,0
3042,8/1/22 23:55,92.737,0
3043,8/2/22 0:00,92.737,0
3044,8/2/22 0:05,92.737,0
3045,8/2/22 0:10,92.737,0
3046,8/2/22 0:15,92.737,0
3047,8/2/22 0:20,92.55,0
3048,8/2/22 0:25,92.55,0
3049,8/2/22 0:30,92.55,0
3050,8/2/22 0:35,92.363,0
3051,8/2/22 0:40,92.363,0
3052,8/2/22 0:45,92.363,0
3053,8/2/22 0:50,92.363,0
3054,8/2/22 0:55,92.174,0
3055,8/2/22 1:00,92.174,0
3056,8/2/22 1:05,92.174,0
3057,8/2/22 1:10,91.987,0
3058,8/2/22 1:15,91.987,0
3059,8/2/22 1:20,91.987,0
3060,8/2/22 1:25,91.8,0
3061,8/2/22 1:30,91.8,0
3062,8/2/22 1:35,91.8,0
3063,8/2/22 1:40,91.8,0
3064,8/2/22 1:45,91.612,0
3065,8/2/22 1:50,91.612,0
3066,8/2/22 1:55,91.612,0
3067,8/2/22 2:00,91.425,0
3068,8/2/22 2:05,91.425,0
3069,8/2/22 2:10,91.425,0
3070,8/2/22 2:15,91.24,0
3071,8/2/22 2:20,91.24,0
3072,8/2/22 2:25,91.24,0
3073,8/2/22 2:30,91.24,0
3074,8/2/22 2:35,91.053,0
3075,8/2/22 2:40,91.053,0
3076,8/2/22 2:45,91.053,0
3077,8/2/22 2:50,91.053,0
3078,8/2/22 2:55,90.867,0
3079,8/2/22 3:00,90.867,0
3080,8/2/22 3:05,90.867,0
3081,8/2/22 3:10,90.867,0
3082,8/2/22 3:15,90.867,0
3083,8/2/22 3:20,90.867,0
3084,8/2/22 3:25,90.867,0
3085,8/2/22 3:30,90.68,0
3086,8/2/22 3:35,90.68,0
3087,8/2/22 3:40,90.68,0
3088,8/2/22 3:45,90.495,0
3089,8/2/22 3:50,90.495,0
3090,8/2/22 3:55,90.495,0
3091,8/2/22 4:00,90.495,0
3092,8/2/22 4:05,90.495,0
3093,8/2/22 4:10,90.495,0
3094,8/2/22 4:15,90.309,0
3095,8/2/22 4:20,90.309,0
3096,8/2/22 4:25,90.309,0
3097,8/2/22 4:30,90.309,0
3098,8/2/22 4:35,90.309,0
3099,8/2/22 4:40,90.309,0
3100,8/2/22 4:45,90.124,0
3101,8/2/22 4:50,90.124,0
3102,8/2/22 4:55,90.124,0
3103,8/2/22 5:00,90.124,0
3104,8/2/22 5:05,90.124,0
3105,8/2/22 5:10,90.124,0
3106,8/2/22 5:15,90.124,0
3107,8/2/22 5:20,89.938,0
3108,8/2/22 5:25,89.938,0
3109,8/2/22 5:30,89.938,0
3110,8/2/22 5:35,89.938,0
3111,8/2/22 5:40,89.938,0
3112,8/2/22 5:45,89.938,0
3113,8/2/22 5:50,89.755,0
3114,8/2/22 5:55,89.755,0
3115,8/2/22 6:00,89.755,0
3116,8/2/22 6:05,89.755,0
3117,8/2/22 6:10,89.755,0
3118,8/2/22 6:15,89.755,0
3119,8/2/22 6:20,89.755,0
3120,8/2/22 6:25,89.755,0
3121,8/2/22 6:30,89.569,0
3122,8/2/22 6:35,89.569,0
3123,8/2/22 6:40,89.569,0
3124,8/2/22 6:45,89.569,0
3125,8/2/22 6:50,89.569,1
3126,8/2/22 6:55,89.569,1
3127,8/2/22 7:00,89.569,3
3128,8/2/22 7:05,89.384,7
3129,8/2/22 7:10,89.384,24
3130,8/2/22 7:15,89.384,30
3131,8/2/22 7:20,89.384,25
3132,8/2/22 7:25,89.384,41
3133,8/2/22 7:30,89.384,22
3134,8/2/22 7:35,89.384,61
3135,8/2/22 7:40,89.384,66
3136,8/2/22 7:45,89.384,85
3137,8/2/22 7:50,89.384,95
3138,8/2/22 7:55,89.384,100
3139,8/2/22 8:00,89.384,100
3140,8/2/22 8:05,89.384,41
3141,8/2/22 8:10,89.2,40
3142,8/2/22 8:15,89.2,75
3143,8/2/22 8:20,89.2,68
3144,8/2/22 8:25,89.2,136
3145,8/2/22 8:30,89.2,168
3146,8/2/22 8:35,89.2,53
3147,8/2/22 8:40,89.2,96
3148,8/2/22 8:45,89.384,77
3149,8/2/22 8:50,89.384,62
3150,8/2/22 8:55,89.2,68
3151,8/2/22 9:00,89.2,120
3152,8/2/22 9:05,89.384,864
3153,8/2/22 9:10,89.384,576
3154,8/2/22 9:15,89.384,576
3155,8/2/22 9:20,89.384,208
3156,8/2/22 9:25,89.569,1344
3157,8/2/22 9:30,89.569,109
3158,8/2/22 9:35,89.384,121
3159,8/2/22 9:40,89.569,1472
3160,8/2/22 9:45,89.755,1408
3161,8/2/22 9:50,89.569,496
3162,8/2/22 9:55,89.755,108
3163,8/2/22 10:00,89.938,1024
3164,8/2/22 10:05,89.755,256
3165,8/2/22 10:10,89.755,256
3166,8/2/22 10:15,89.938,576
3167,8/2/22 10:20,89.755,50
3168,8/2/22 10:25,89.938,1536
3169,8/2/22 10:30,89.755,105
3170,8/2/22 10:35,90.124,704
3171,8/2/22 10:40,89.938,400
3172,8/2/22 10:45,89.938,960
3173,8/2/22 10:50,89.938,1408
3174,8/2/22 10:55,90.124,512
3175,8/2/22 11:00,89.938,128
3176,8/2/22 11:05,90.124,960
3177,8/2/22 11:10,90.124,960
3178,8/2/22 11:15,90.309,464
3179,8/2/22 11:20,90.124,224
3180,8/2/22 11:25,90.309,224
3181,8/2/22 11:30,90.124,1984
3182,8/2/22 11:35,90.309,232
3183,8/2/22 11:40,90.309,168
3184,8/2/22 11:45,90.495,320
3185,8/2/22 11:50,90.495,272
3186,8/2/22 11:55,90.68,368
3187,8/2/22 12:00,90.495,288
3188,8/2/22 12:05,90.495,272
3189,8/2/22 12:10,90.68,224
3190,8/2/22 12:15,91.053,216
3191,8/2/22 12:20,91.425,336
3192,8/2/22 12:25,91.612,288
3193,8/2/22 12:30,91.8,216
3194,8/2/22 12:35,91.8,144
3195,8/2/22 12:40,92.174,960
3196,8/2/22 12:45,91.987,256
3197,8/2/22 12:50,91.987,272
3198,8/2/22 12:55,91.612,448
3199,8/2/22 13:00,91.612,320
3200,8/2/22 13:05,91.612,480
3201,8/2/22 13:10,91.8,368
3202,8/2/22 13:15,91.612,288
3203,8/2/22 13:20,92.174,304
3204,8/2/22 13:25,92.363,336
3205,8/2/22 13:30,92.174,152
3206,8/2/22 13:35,91.987,184
3207,8/2/22 13:40,91.987,136
3208,8/2/22 13:45,91.987,136
3209,8/2/22 13:50,91.8,136
3210,8/2/22 13:55,91.987,144
3211,8/2/22 14:00,92.174,160
3212,8/2/22 14:05,92.174,200
3213,8/2/22 14:10,92.363,200
3214,8/2/22 14:15,92.363,216
3215,8/2/22 14:20,92.55,224
3216,8/2/22 14:25,92.926,200
3217,8/2/22 14:30,93.115,192
3218,8/2/22 14:35,93.304,352
3219,8/2/22 14:40,93.682,432
3220,8/2/22 14:45,93.682,336
3221,8/2/22 14:50,93.493,304
3222,8/2/22 14:55,93.493,336
3223,8/2/22 15:00,93.304,672
3224,8/2/22 15:05,93.304,704
3225,8/2/22 15:10,92.926,400
3226,8/2/22 15:15,92.737,208
3227,8/2/22 15:20,92.363,168
3228,8/2/22 15:25,92.174,216
3229,8/2/22 15:30,92.174,304
3230,8/2/22 15:35,91.987,288
3231,8/2/22 15:40,92.363,960
3232,8/2/22 15:45,92.737,704
3233,8/2/22 15:50,93.115,2560
3234,8/2/22 15:55,93.115,232
3235,8/2/22 16:00,93.682,2048
3236,8/2/22 16:05,93.873,1152
3237,8/2/22 16:10,94.633,256
3238,8/2/22 16:15,94.444,336
3239,8/2/22 16:20,95.016,2048
3240,8/2/22 16:25,94.633,1088
3241,8/2/22 16:30,94.444,184
3242,8/2/22 16:35,94.062,176
3243,8/2/22 16:40,94.444,216
3244,8/2/22 16:45,94.633,304
3245,8/2/22 16:50,94.444,256
3246,8/2/22 16:55,94.444,208
3247,8/2/22 17:00,94.444,240
3248,8/2/22 17:05,94.444,256
3249,8/2/22 17:10,94.825,232
3250,8/2/22 17:15,95.016,352
3251,8/2/22 17:20,95.207,304
3252,8/2/22 17:25,95.59,2176
3253,8/2/22 17:30,95.4,768
3254,8/2/22 17:35,95.4,480
3255,8/2/22 17:40,94.633,288
3256,8/2/22 17:45,93.873,304
3257,8/2/22 17:50,93.682,192
3258,8/2/22 17:55,93.873,136
3259,8/2/22 18:00,94.253,59
3260,8/2/22 18:05,94.633,62
3261,8/2/22 18:10,94.444,48
3262,8/2/22 18:15,94.444,48
3263,8/2/22 18:20,94.253,36
3264,8/2/22 18:25,94.444,34
3265,8/2/22 18:30,94.444,32
3266,8/2/22 18:35,94.444,31
3267,8/2/22 18:40,94.253,25
3268,8/2/22 18:45,94.253,20
3269,8/2/22 18:50,94.253,28
3270,8/2/22 18:55,94.253,25
3271,8/2/22 19:00,94.062,20
3272,8/2/22 19:05,94.062,28
3273,8/2/22 19:10,93.873,19
3274,8/2/22 19:15,93.873,27
3275,8/2/22 19:20,93.873,19
3276,8/2/22 19:25,93.873,22
3277,8/2/22 19:30,93.682,23
3278,8/2/22 19:35,93.682,26
3279,8/2/22 19:40,93.682,24
3280,8/2/22 19:45,93.682,29
3281,8/2/22 19:50,93.682,52
3282,8/2/22 19:55,93.682,35
3283,8/2/22 20:00,93.493,45
3284,8/2/22 20:05,93.493,44
3285,8/2/22 20:10,93.304,17
3286,8/2/22 20:15,93.304,4
3287,8/2/22 20:20,93.115,1
3288,8/2/22 20:25,93.115,0
3289,8/2/22 20:30,93.115,0
3290,8/2/22 20:35,92.926,0
3291,8/2/22 20:40,92.926,0
3292,8/2/22 20:45,92.926,0
3293,8/2/22 20:50,92.926,0
3294,8/2/22 20:55,92.737,0
3295,8/2/22 21:00,92.737,0
3296,8/2/22 21:05,92.737,0
3297,8/2/22 21:10,92.737,0
3298,8/2/22 21:15,92.55,0
3299,8/2/22 21:20,92.55,0
3300,8/2/22 21:25,92.55,0
3301,8/2/22 21:30,92.363,0
3302,8/2/22 21:35,92.363,0
3303,8/2/22 21:40,92.174,0
3304,8/2/22 21:45,92.174,0
3305,8/2/22 21:50,92.174,0
3306,8/2/22 21:55,91.987,0
3307,8/2/22 22:00,91.987,0
3308,8/2/22 22:05,91.987,0
3309,8/2/22 22:10,91.8,0
3310,8/2/22 22:15,91.8,0
3311,8/2/22 22:20,91.8,0
3312,8/2/22 22:25,91.612,0
3313,8/2/22 22:30,91.612,0
3314,8/2/22 22:35,91.612,0
3315,8/2/22 22:40,91.612,0
3316,8/2/22 22:45,91.425,0
3317,8/2/22 22:50,91.425,0
3318,8/2/22 22:55,91.425,0
3319,8/2/22 23:00,91.425,0
3320,8/2/22 23:05,91.24,0
3321,8/2/22 23:10,91.24,0
3322,8/2/22 23:15,91.24,0
3323,8/2/22 23:20,91.053,0
3324,8/2/22 23:25,91.053,0
3325,8/2/22 23:30,90.867,0
3326,8/2/22 23:35,90.867,0
3327,8/2/22 23:40,90.867,0
3328,8/2/22 23:45,90.867,0
3329,8/2/22 23:50,90.68,0
3330,8/2/22 23:55,90.68,0
3331,8/3/22 0:00,90.68,0
3332,8/3/22 0:05,90.495,0
3333,8/3/22 0:10,90.495,0
3334,8/3/22 0:15,90.495,0
3335,8/3/22 0:20,90.495,0
3336,8/3/22 0:25,90.309,0
3337,8/3/22 0:30,90.309,0
3338,8/3/22 0:35,90.309,0
3339,8/3/22 0:40,90.309,0
3340,8/3/22 0:45,90.309,0
3341,8/3/22 0:50,90.124,0
3342,8/3/22 0:55,90.124,0
3343,8/3/22 1:00,90.124,0
3344,8/3/22 1:05,90.124,0
3345,8/3/22 1:10,90.124,0
3346,8/3/22 1:15,89.938,0
3347,8/3/22 1:20,89.938,0
3348,8/3/22 1:25,89.938,0
3349,8/3/22 1:30,89.938,0
3350,8/3/22 1:35,89.755,0
3351,8/3/22 1:40,89.755,0
3352,8/3/22 1:45,89.755,0
3353,8/3/22 1:50,89.755,0
3354,8/3/22 1:55,89.755,0
3355,8/3/22 2:00,89.755,0
3356,8/3/22 2:05,89.755,0
3357,8/3/22 2:10,89.569,0
3358,8/3/22 2:15,89.569,0
3359,8/3/22 2:20,89.569,0
3360,8/3/22 2:25,89.569,0
3361,8/3/22 2:30,89.569,0
3362,8/3/22 2:35,89.569,0
3363,8/3/22 2:40,89.569,0
3364,8/3/22 2:45,89.569,0
3365,8/3/22 2:50,89.384,0
3366,8/3/22 2:55,89.384,0
3367,8/3/22 3:00,89.384,0
3368,8/3/22 3:05,89.384,0
3369,8/3/22 3:10,89.384,0
3370,8/3/22 3:15,89.384,0
3371,8/3/22 3:20,89.384,0
3372,8/3/22 3:25,89.2,0
3373,8/3/22 3:30,89.384,0
3374,8/3/22 3:35,89.2,0
3375,8/3/22 3:40,89.2,0
3376,8/3/22 3:45,89.2,0
3377,8/3/22 3:50,89.2,0
3378,8/3/22 3:55,89.2,0
3379,8/3/22 4:00,89.2,0
3380,8/3/22 4:05,89.017,0
3381,8/3/22 4:10,89.017,0
3382,8/3/22 4:15,89.017,0
3383,8/3/22 4:20,89.017,0
3384,8/3/22 4:25,89.017,0
3385,8/3/22 4:30,89.017,0
3386,8/3/22 4:35,89.017,0
3387,8/3/22 4:40,89.017,0
3388,8/3/22 4:45,89.017,0
3389,8/3/22 4:50,89.017,0
3390,8/3/22 4:55,88.833,0
3391,8/3/22 5:00,88.833,0
3392,8/3/22 5:05,88.833,0
3393,8/3/22 5:10,88.833,0
3394,8/3/22 5:15,88.833,0
3395,8/3/22 5:20,88.833,0
3396,8/3/22 5:25,88.833,0
3397,8/3/22 5:30,88.833,0
3398,8/3/22 5:35,88.833,0
3399,8/3/22 5:40,88.833,0
3400,8/3/22 5:45,88.65,0
3401,8/3/22 5:50,88.833,0
3402,8/3/22 5:55,88.65,0
3403,8/3/22 6:00,88.65,0
3404,8/3/22 6:05,88.65,0
3405,8/3/22 6:10,88.65,0
3406,8/3/22 6:15,88.65,0
3407,8/3/22 6:20,88.65,0
3408,8/3/22 6:25,88.65,0
3409,8/3/22 6:30,88.65,0
3410,8/3/22 6:35,88.65,0
3411,8/3/22 6:40,88.65,0
3412,8/3/22 6:45,88.65,1
3413,8/3/22 6:50,88.65,1
3414,8/3/22 6:55,88.466,4
3415,8/3/22 7:00,88.466,5
3416,8/3/22 7:05,88.466,4
3417,8/3/22 7:10,88.466,14
3418,8/3/22 7:15,88.466,20
3419,8/3/22 7:20,88.466,12
3420,8/3/22 7:25,88.466,19
3421,8/3/22 7:30,88.466,15
3422,8/3/22 7:35,88.466,20
3423,8/3/22 7:40,88.466,25
3424,8/3/22 7:45,88.466,23
3425,8/3/22 7:50,88.466,26
3426,8/3/22 7:55,88.466,26
3427,8/3/22 8:00,88.466,27
3428,8/3/22 8:05,88.282,28
3429,8/3/22 8:10,88.466,33
3430,8/3/22 8:15,88.466,32
3431,8/3/22 8:20,88.282,34
3432,8/3/22 8:25,88.466,272
3433,8/3/22 8:30,88.466,144
3434,8/3/22 8:35,88.466,384
3435,8/3/22 8:40,88.65,896
3436,8/3/22 8:45,88.833,119
3437,8/3/22 8:50,88.65,68
3438,8/3/22 8:55,88.65,100
3439,8/3/22 9:00,88.65,160
3440,8/3/22 9:05,88.65,123
3441,8/3/22 9:10,88.65,1536
3442,8/3/22 9:15,89.017,1344
3443,8/3/22 9:20,88.833,432
3444,8/3/22 9:25,88.833,1152
3445,8/3/22 9:30,88.833,432
3446,8/3/22 9:35,88.833,83
3447,8/3/22 9:40,88.833,1856
3448,8/3/22 9:45,89.017,184
3449,8/3/22 9:50,89.017,272
3450,8/3/22 9:55,89.017,400
3451,8/3/22 10:00,89.017,256
3452,8/3/22 10:05,89.2,1344
3453,8/3/22 10:10,89.2,1408
3454,8/3/22 10:15,89.384,1984
3455,8/3/22 10:20,89.2,672
3456,8/3/22 10:25,89.2,6144
3457,8/3/22 10:30,89.017,608
3458,8/3/22 10:35,89.017,704
3459,8/3/22 10:40,89.017,992
3460,8/3/22 10:45,89.017,184
3461,8/3/22 10:50,89.017,144
3462,8/3/22 10:55,89.017,368
3463,8/3/22 11:00,89.2,368
3464,8/3/22 11:05,89.2,368
3465,8/3/22 11:10,89.384,864
3466,8/3/22 11:15,89.2,91
3467,8/3/22 11:20,89.384,272
3468,8/3/22 11:25,89.384,176
3469,8/3/22 11:30,89.384,110
3470,8/3/22 11:35,89.569,256
3471,8/3/22 11:40,89.569,93
3472,8/3/22 11:45,89.938,248
3473,8/3/22 11:50,89.938,240
3474,8/3/22 11:55,90.124,1152
3475,8/3/22 12:00,90.124,288
3476,8/3/22 12:05,90.124,176
3477,8/3/22 12:10,90.124,288
3478,8/3/22 12:15,90.124,352
